Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,9/21/2020 0:00,2020,9,21,0,49.6,136,Unhealthy for Sensitive Groups,58,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 1:00,2020,9,21,1,42.7,119,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 2:00,2020,9,21,2,32.8,95,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 3:00,2020,9,21,3,20.4,68,Moderate,8,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 4:00,2020,9,21,4,13.2,53,Moderate,6,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 5:00,2020,9,21,5,10.1,42,Good,7,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 6:00,2020,9,21,6,8.5,35,Good,7,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 7:00,2020,9,21,7,8.7,36,Good,9,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 8:00,2020,9,21,8,7.3,30,Good,6,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 9:00,2020,9,21,9,4.6,19,Good,2,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 10:00,2020,9,21,10,4.3,18,Good,4,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 11:00,2020,9,21,11,9.6,40,Good,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 12:00,2020,9,21,12,8.8,37,Good,8,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 13:00,2020,9,21,13,13.9,55,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 14:00,2020,9,21,14,18.9,65,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 15:00,2020,9,21,15,23.9,76,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 16:00,2020,9,21,16,20.4,68,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 17:00,2020,9,21,17,15.2,58,Moderate,10,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 18:00,2020,9,21,18,18.6,65,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 19:00,2020,9,21,19,14.3,56,Moderate,10,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 20:00,2020,9,21,20,11.6,48,Good,9,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 21:00,2020,9,21,21,16.3,60,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 22:00,2020,9,21,22,8.6,36,Good,1,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/21/2020 23:00,2020,9,21,23,5.3,22,Good,2,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 0:00,2020,9,22,0,12.1,51,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 1:00,2020,9,22,1,15.5,58,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 2:00,2020,9,22,2,22.2,72,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 3:00,2020,9,22,3,27.1,83,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 4:00,2020,9,22,4,25.5,79,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 5:00,2020,9,22,5,18.2,64,Moderate,11,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 6:00,2020,9,22,6,17.1,62,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 7:00,2020,9,22,7,16,59,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 8:00,2020,9,22,8,17,61,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 9:00,2020,9,22,9,25,78,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 10:00,2020,9,22,10,25,78,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 11:00,2020,9,22,11,23.5,75,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 12:00,2020,9,22,12,27.2,83,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 13:00,2020,9,22,13,35.6,101,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 14:00,2020,9,22,14,37.8,107,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 15:00,2020,9,22,15,41.4,116,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 16:00,2020,9,22,16,43.2,120,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 17:00,2020,9,22,17,32.1,93,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 18:00,2020,9,22,18,34.5,98,Moderate,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 19:00,2020,9,22,19,29.7,88,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 20:00,2020,9,22,20,25.3,79,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 21:00,2020,9,22,21,36.1,102,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 22:00,2020,9,22,22,40.6,114,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/22/2020 23:00,2020,9,22,23,33.3,96,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 0:00,2020,9,23,0,30.1,89,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 1:00,2020,9,23,1,48.5,133,Unhealthy for Sensitive Groups,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 2:00,2020,9,23,2,40.7,114,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 3:00,2020,9,23,3,54.3,147,Unhealthy for Sensitive Groups,68,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 4:00,2020,9,23,4,53.1,144,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 5:00,2020,9,23,5,45.1,125,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 6:00,2020,9,23,6,43,119,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 7:00,2020,9,23,7,35,99,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 8:00,2020,9,23,8,33,95,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 9:00,2020,9,23,9,27,82,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 10:00,2020,9,23,10,36.5,103,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 11:00,2020,9,23,11,33.7,96,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 12:00,2020,9,23,12,27.8,84,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 13:00,2020,9,23,13,22.4,73,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 14:00,2020,9,23,14,17.2,62,Moderate,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 15:00,2020,9,23,15,15.6,58,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 16:00,2020,9,23,16,16.2,60,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 17:00,2020,9,23,17,15.1,57,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 18:00,2020,9,23,18,26,80,Moderate,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 19:00,2020,9,23,19,23.5,75,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 20:00,2020,9,23,20,26.2,81,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 21:00,2020,9,23,21,26.6,81,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 22:00,2020,9,23,22,23.3,75,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/23/2020 23:00,2020,9,23,23,23.6,75,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 0:00,2020,9,24,0,21.8,71,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 1:00,2020,9,24,1,39.9,112,Unhealthy for Sensitive Groups,58,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 2:00,2020,9,24,2,33.9,97,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 3:00,2020,9,24,3,35.9,102,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 4:00,2020,9,24,4,24.9,78,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 5:00,2020,9,24,5,15.9,59,Moderate,7,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 6:00,2020,9,24,6,10.9,45,Good,6,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 7:00,2020,9,24,7,15.4,58,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 8:00,2020,9,24,8,14.2,55,Moderate,13,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 9:00,2020,9,24,9,14.1,55,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 10:00,2020,9,24,10,11.5,48,Good,9,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 11:00,2020,9,24,11,12.2,51,Moderate,13,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 12:00,2020,9,24,12,11.1,46,Good,10,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 13:00,2020,9,24,13,12.5,52,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 14:00,2020,9,24,14,14.2,55,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 15:00,2020,9,24,15,17.6,63,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 16:00,2020,9,24,16,17.8,63,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 17:00,2020,9,24,17,23.9,76,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 18:00,2020,9,24,18,23.9,76,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 19:00,2020,9,24,19,37.9,107,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 20:00,2020,9,24,20,42.4,118,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 21:00,2020,9,24,21,35.7,101,Unhealthy for Sensitive Groups,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 22:00,2020,9,24,22,49.8,136,Unhealthy for Sensitive Groups,64,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/24/2020 23:00,2020,9,24,23,33.4,96,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 0:00,2020,9,25,0,25.2,79,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 1:00,2020,9,25,1,18.6,65,Moderate,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 2:00,2020,9,25,2,16.8,61,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 3:00,2020,9,25,3,14.4,56,Moderate,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 4:00,2020,9,25,4,14.7,56,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 5:00,2020,9,25,5,11.8,49,Good,9,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 6:00,2020,9,25,6,14.4,56,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 7:00,2020,9,25,7,15.7,59,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 8:00,2020,9,25,8,20.3,68,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 9:00,2020,9,25,9,19.6,67,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 10:00,2020,9,25,10,19.8,67,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 11:00,2020,9,25,11,18.4,64,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 12:00,2020,9,25,12,23.2,74,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 13:00,2020,9,25,13,21.6,71,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 14:00,2020,9,25,14,22.8,74,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 15:00,2020,9,25,15,18.4,64,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 16:00,2020,9,25,16,14.2,55,Moderate,10,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 17:00,2020,9,25,17,19.1,66,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 18:00,2020,9,25,18,16.5,60,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 19:00,2020,9,25,19,17.2,62,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 20:00,2020,9,25,20,27.6,84,Moderate,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 21:00,2020,9,25,21,24.3,77,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 22:00,2020,9,25,22,28.6,86,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/25/2020 23:00,2020,9,25,23,36.3,103,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 0:00,2020,9,26,0,26.1,80,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 1:00,2020,9,26,1,14.5,56,Moderate,3,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 2:00,2020,9,26,2,10.2,43,Good,6,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 3:00,2020,9,26,3,12.1,51,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 4:00,2020,9,26,4,10.5,44,Good,9,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 5:00,2020,9,26,5,11.2,47,Good,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 6:00,2020,9,26,6,14.6,56,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 7:00,2020,9,26,7,16.8,61,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 8:00,2020,9,26,8,36.4,103,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 9:00,2020,9,26,9,25.2,79,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 10:00,2020,9,26,10,18.6,65,Moderate,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 11:00,2020,9,26,11,18.7,65,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 12:00,2020,9,26,12,18.8,65,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 13:00,2020,9,26,13,26.4,81,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 14:00,2020,9,26,14,21.7,71,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 15:00,2020,9,26,15,18.3,64,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 16:00,2020,9,26,16,38.6,109,Unhealthy for Sensitive Groups,59,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 17:00,2020,9,26,17,30.3,89,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 18:00,2020,9,26,18,24.6,77,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 19:00,2020,9,26,19,45.3,125,Unhealthy for Sensitive Groups,66,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 20:00,2020,9,26,20,47.6,131,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 21:00,2020,9,26,21,42.8,119,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 22:00,2020,9,26,22,51.9,141,Unhealthy for Sensitive Groups,61,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/26/2020 23:00,2020,9,26,23,53.9,146,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 0:00,2020,9,27,0,56.9,152,Unhealthy,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 1:00,2020,9,27,1,69,158,Unhealthy,81,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 2:00,2020,9,27,2,50.5,138,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 3:00,2020,9,27,3,51.2,140,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 4:00,2020,9,27,4,52.6,143,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 5:00,2020,9,27,5,81.3,164,Unhealthy,110,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 6:00,2020,9,27,6,80.6,164,Unhealthy,80,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 7:00,2020,9,27,7,61.3,154,Unhealthy,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 8:00,2020,9,27,8,59.1,153,Unhealthy,57,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 9:00,2020,9,27,9,45.5,126,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 10:00,2020,9,27,10,41.2,115,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 11:00,2020,9,27,11,43.6,121,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 12:00,2020,9,27,12,46.3,128,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 13:00,2020,9,27,13,43.6,121,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 14:00,2020,9,27,14,50.3,137,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 15:00,2020,9,27,15,44.1,122,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 16:00,2020,9,27,16,38.5,108,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 17:00,2020,9,27,17,38.5,108,Unhealthy for Sensitive Groups,-999,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,9/27/2020 18:00,2020,9,27,18,42.6,118,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 19:00,2020,9,27,19,31.5,92,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 20:00,2020,9,27,20,34.9,99,Moderate,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 21:00,2020,9,27,21,34.9,99,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 22:00,2020,9,27,22,26.3,81,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/27/2020 23:00,2020,9,27,23,38.2,108,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 0:00,2020,9,28,0,42.6,118,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 1:00,2020,9,28,1,46.3,128,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 2:00,2020,9,28,2,47.6,131,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 3:00,2020,9,28,3,46.8,129,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 4:00,2020,9,28,4,43.4,120,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 5:00,2020,9,28,5,62.2,154,Unhealthy,81,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 6:00,2020,9,28,6,61.6,154,Unhealthy,61,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 7:00,2020,9,28,7,64.3,156,Unhealthy,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 8:00,2020,9,28,8,72.1,160,Unhealthy,80,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 9:00,2020,9,28,9,57,152,Unhealthy,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 10:00,2020,9,28,10,49.5,135,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 11:00,2020,9,28,11,46.7,129,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 12:00,2020,9,28,12,43.3,120,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 13:00,2020,9,28,13,30.1,89,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 14:00,2020,9,28,14,23,74,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 15:00,2020,9,28,15,21,70,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 16:00,2020,9,28,16,27.5,83,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 17:00,2020,9,28,17,26.2,81,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 18:00,2020,9,28,18,25.1,78,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 19:00,2020,9,28,19,31.5,92,Moderate,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 20:00,2020,9,28,20,39.2,110,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 21:00,2020,9,28,21,50.1,137,Unhealthy for Sensitive Groups,61,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 22:00,2020,9,28,22,55,149,Unhealthy for Sensitive Groups,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/28/2020 23:00,2020,9,28,23,80,164,Unhealthy,105,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 0:00,2020,9,29,0,62.5,155,Unhealthy,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 1:00,2020,9,29,1,90.7,169,Unhealthy,119,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 2:00,2020,9,29,2,103.3,176,Unhealthy,116,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 3:00,2020,9,29,3,97.7,173,Unhealthy,92,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 4:00,2020,9,29,4,95.3,172,Unhealthy,93,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 5:00,2020,9,29,5,88.6,168,Unhealthy,82,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 6:00,2020,9,29,6,72.3,160,Unhealthy,56,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 7:00,2020,9,29,7,108.6,178,Unhealthy,145,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 8:00,2020,9,29,8,86.3,167,Unhealthy,64,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 9:00,2020,9,29,9,67.1,157,Unhealthy,48,UG/M3,1 Hr,Valid
