Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/10/24;16:35:35;1635093335;70.2;159;94;103.0;72.0;160;96;28.9;84.1;67;449;-1
2021/10/24;16:40:35;1635093635;69.3;158;93;123.0;71.0;160;96;28.9;84.1;67;453;-1
2021/10/24;16:45:35;1635093935;69.3;158;93;123.0;71.0;160;96;28.9;84.0;67;455;-1
2021/10/24;16:50:35;1635094235;72.0;160;96;130.0;73.0;160;96;28.9;84.1;67;451;-1
2021/10/24;16:55:35;1635094535;71.1;159;95;105.0;73.0;160;96;28.9;84.0;67;445;-1
2021/10/24;17:00:35;1635094835;75.6;161;102;144.0;78.0;160;96;28.9;84.0;67;440;-1
2021/10/24;17:05:35;1635095135;72.9;160;97;119.0;75.0;160;96;28.9;84.0;67;442;-1
2021/10/24;17:10:35;1635095435;77.4;162;104;117.0;79.0;161;99;28.9;84.0;67;445;-1
2021/10/24;17:15:35;1635095735;75.6;161;102;114.0;78.0;161;99;28.9;84.0;68;443;-1
2021/10/24;17:20:35;1635096035;74.7;161;100;122.0;77.0;161;99;28.9;84.0;68;445;-1
2021/10/24;17:25:35;1635096335;74.7;161;100;118.0;77.0;161;99;28.8;83.9;68;450;-1
2021/10/24;17:30:35;1635096635;83.7;166;112;171.0;87.0;161;99;28.9;83.9;68;455;-1
2021/10/24;17:35:35;1635096935;79.2;163;106;161.0;81.0;161;99;28.8;83.9;68;453;-1
2021/10/24;17:40:35;1635097235;87.3;167;116;179.0;91.0;161;99;28.9;83.9;68;455;-1
2021/10/24;17:45:35;1635097535;90.0;169;119;176.0;94.0;161;99;28.9;83.9;68;452;-1
2021/10/24;17:50:35;1635097835;90.0;169;119;146.0;94.0;161;99;28.9;83.9;68;451;-1
2021/10/24;17:55:35;1635098135;93.6;171;124;163.0;98.0;161;99;28.9;83.9;68;450;-1
2021/10/24;18:00:35;1635098435;104.3;176;137;199.0;110.0;161;99;28.8;83.9;68;446;-1
2021/10/24;18:05:35;1635098735;97.1;172;128;198.0;101.0;161;99;28.8;83.9;68;451;-1
2021/10/24;18:10:35;1635099035;105.2;177;138;176.0;111.0;163;104;28.8;83.9;69;458;-1
2021/10/24;18:15:35;1635099335;117.8;183;155;257.0;125.0;163;104;28.8;83.8;69;460;-1
2021/10/24;18:20:35;1635099635;115.1;182;151;246.0;122.0;163;104;28.8;83.9;69;465;-1
2021/10/24;18:25:35;1635099935;126.7;188;167;266.0;135.0;163;104;28.8;83.9;69;478;-1
2021/10/24;18:30:35;1635100235;137.5;193;183;248.0;147.0;163;104;28.8;83.8;69;479;-1
2021/10/24;18:35:35;1635100535;154.5;205;205;279.0;166.0;163;104;28.8;83.9;69;479;-1
2021/10/24;18:40:35;1635100835;158.1;209;209;276.0;170.0;163;104;28.8;83.9;69;480;-1
2021/10/24;18:45:35;1635101135;160.8;211;212;337.0;173.0;163;104;28.8;83.8;69;477;-1
2021/10/24;18:50:35;1635101435;186.8;237;237;405.0;202.0;163;104;28.8;83.8;69;471;-1
2021/10/24;18:55:35;1635101735;180.5;231;231;380.0;194.0;163;104;28.8;83.8;69;472;-1
2021/10/24;19:00:35;1635102035;186.8;237;237;476.0;202.0;163;104;28.7;83.7;69;479;-1
2021/10/24;19:05:35;1635102335;194.0;244;245;372.0;210.0;163;104;28.8;83.8;69;485;-1
2021/10/24;19:10:35;1635102635;207.4;257;258;480.0;225.0;168;118;28.8;83.8;69;485;-1
2021/10/24;19:15:35;1635102935;208.3;258;259;432.0;226.0;168;118;28.8;83.8;69;487;-1
2021/10/24;19:20:35;1635103235;217.3;267;268;445.0;236.0;168;118;28.7;83.7;70;482;-1
2021/10/24;19:25:35;1635103535;211.0;261;261;448.0;227.0;168;118;28.7;83.7;70;478;-1
2021/10/24;19:30:35;1635103835;199.3;249;250;403.0;216.0;168;118;28.7;83.7;70;473;-1
2021/10/24;19:35:35;1635104135;185.0;235;236;356.0;200.0;168;118;28.8;83.8;70;467;-1
2021/10/24;19:40:35;1635104435;183.2;233;234;338.0;198.0;168;118;28.7;83.7;70;469;-1
2021/10/24;19:45:35;1635104735;168.0;218;219;320.0;181.0;168;118;28.7;83.7;70;467;-1
2021/10/24;19:50:35;1635105035;159.9;210;211;261.0;171.0;168;118;28.7;83.6;70;469;-1
2021/10/24;19:55:35;1635105335;158.1;209;209;279.0;170.0;168;118;28.7;83.6;70;466;-1
2021/10/24;20:00:35;1635105635;161.7;212;213;345.0;173.0;168;118;28.7;83.6;71;474;-1
2021/10/24;20:05:35;1635105935;148.2;199;197;282.0;159.0;168;118;28.7;83.6;71;496;-1
2021/10/24;20:10:35;1635106235;147.3;198;196;289.0;158.0;174;131;28.7;83.7;71;493;-1
2021/10/24;20:15:35;1635106535;137.5;193;183;251.0;147.0;174;131;28.7;83.7;71;532;-1
2021/10/24;20:20:35;1635106835;138.4;194;184;280.0;147.0;174;131;28.7;83.6;71;521;-1
2021/10/24;20:25:35;1635107135;136.6;193;181;245.0;144.0;174;131;28.7;83.7;71;524;-1
2021/10/24;20:30:35;1635107435;131.2;190;174;231.0;140.0;174;131;28.7;83.7;71;514;-1
2021/10/24;20:35:35;1635107735;124.9;187;165;250.0;133.0;174;131;28.7;83.7;71;521;-1
2021/10/24;20:40:35;1635108035;121.3;185;160;209.0;128.0;174;131;28.7;83.7;71;528;-1
2021/10/24;20:45:35;1635108335;119.6;184;157;239.0;127.0;174;131;28.7;83.6;71;521;-1
2021/10/24;20:50:35;1635108635;113.3;181;148;198.0;120.0;174;131;28.7;83.7;71;515;-1
2021/10/24;20:55:35;1635108935;111.5;180;146;237.0;118.0;174;131;28.7;83.7;71;552;-1
2021/10/24;21:00:35;1635109235;114.2;181;149;244.0;121.0;174;131;28.7;83.6;71;519;-1
2021/10/24;21:05:35;1635109535;112.4;180;147;201.0;119.0;174;131;28.7;83.7;70;474;-1
2021/10/24;21:10:35;1635109835;119.6;184;157;243.0;127.0;174;133;28.7;83.7;70;457;-1
2021/10/24;21:15:35;1635110135;112.4;180;147;212.0;118.0;174;133;28.7;83.7;70;475;-1
2021/10/24;21:20:35;1635110435;120.4;185;159;265.0;126.0;174;133;28.7;83.7;70;494;-1
2021/10/24;21:25:35;1635110735;127.6;188;169;290.0;136.0;174;133;28.7;83.7;70;477;-1
2021/10/24;21:30:35;1635111035;131.2;190;174;271.0;140.0;174;133;28.7;83.7;70;469;-1
2021/10/24;21:35:35;1635111335;122.2;185;161;283.0;130.0;174;133;28.7;83.6;70;467;-1
2021/10/24;21:40:35;1635111635;129.4;189;171;293.0;138.0;174;133;28.7;83.7;71;476;-1
2021/10/24;21:45:35;1635111935;142.0;196;189;318.0;152.0;174;133;28.7;83.6;70;473;-1
2021/10/24;21:50:35;1635112235;153.6;204;205;315.0;164.0;174;133;28.5;83.4;70;467;-1
2021/10/24;21:55:35;1635112535;149.1;199;199;309.0;159.0;174;133;28.5;83.3;71;470;-1
2021/10/24;22:00:35;1635112835;147.3;198;196;282.0;158.0;174;133;28.5;83.2;71;473;-1
2021/10/24;22:05:35;1635113135;131.2;190;174;281.0;139.0;174;133;28.5;83.2;71;479;-1
2021/10/24;22:10:35;1635113435;131.2;190;174;253.0;140.0;182;150;28.5;83.3;71;487;-1
2021/10/24;22:15:35;1635113735;131.2;190;174;278.0;140.0;182;150;28.5;83.3;71;487;-1
2021/10/24;22:20:35;1635114035;124.0;186;164;227.0;132.0;182;150;28.4;83.2;71;488;-1
2021/10/24;22:25:35;1635114335;119.6;184;157;238.0;126.0;182;150;28.5;83.2;71;498;-1
2021/10/24;22:30:35;1635114635;113.3;181;148;212.0;119.0;182;150;28.5;83.3;71;505;-1
2021/10/24;22:35:35;1635114935;119.6;184;157;227.0;125.0;182;150;28.5;83.3;71;503;-1
2021/10/24;22:40:35;1635115235;124.0;186;164;247.0;132.0;182;150;28.5;83.3;72;567;-1
2021/10/24;22:45:35;1635115535;127.6;188;169;281.0;136.0;182;150;28.0;82.4;73;582;-1
2021/10/24;22:50:35;1635115835;126.7;188;167;246.0;135.0;182;150;27.7;81.9;74;537;-1
2021/10/24;22:55:35;1635116135;125.8;187;166;245.0;133.0;182;150;27.6;81.6;74;525;-1
2021/10/24;23:00:35;1635116435;122.2;185;161;251.0;129.0;182;150;27.5;81.4;74;518;-1
2021/10/24;23:05:35;1635116735;121.3;185;160;226.0;127.0;182;150;27.4;81.2;73;501;-1
2021/10/24;23:10:35;1635117035;118.7;184;156;236.0;123.0;182;150;27.3;81.1;74;500;-1
2021/10/24;23:15:35;1635117335;118.7;184;156;223.0;122.0;182;150;27.2;81.0;74;495;-1
2021/10/24;23:20:35;1635117635;109.7;179;144;201.0;113.0;182;150;27.2;80.9;74;497;-1
2021/10/24;23:25:35;1635117935;109.7;179;144;212.0;113.0;182;150;27.2;80.9;73;490;-1
2021/10/24;23:30:35;1635118235;115.1;182;151;186.0;119.0;182;150;27.1;80.8;73;485;-1
2021/10/24;23:35:35;1635118535;117.8;183;155;225.0;121.0;182;150;27.1;80.8;74;487;-1
2021/10/24;23:40:35;1635118835;117.8;183;155;238.0;121.0;182;150;27.1;80.8;74;492;-1
2021/10/24;23:45:35;1635119135;114.2;181;149;229.0;118.0;182;150;27.1;80.8;74;496;-1
2021/10/24;23:50:35;1635119435;119.6;184;157;224.0;124.0;182;150;27.1;80.8;74;497;-1
2021/10/24;23:55:35;1635119735;121.3;185;160;223.0;126.0;182;150;27.1;80.8;74;494;-1
2021/10/25;00:00:35;1635120035;121.3;185;160;227.0;126.0;182;150;27.1;80.8;74;490;-1
2021/10/25;00:05:35;1635120335;144.7;197;193;285.0;152.0;182;150;27.1;80.8;74;495;-1
2021/10/25;00:10:35;1635120635;181.4;232;232;367.0;192.0;183;154;27.2;80.9;74;508;-1
2021/10/25;00:15:35;1635120935;198.4;248;249;421.0;214.0;183;154;27.2;80.9;74;524;-1
2021/10/25;00:20:35;1635121235;242.4;292;292;490.0;262.0;183;154;27.2;80.9;75;520;-1
2021/10/25;00:25:35;1635121535;211.0;261;261;464.0;226.0;183;154;27.2;80.9;75;519;-1
2021/10/25;00:30:35;1635121835;176.9;227;228;366.0;187.0;183;154;27.2;80.9;75;512;-1
2021/10/25;00:35:35;1635122135;195.8;246;246;382.0;209.0;183;154;27.1;80.9;75;510;-1
2021/10/25;00:40:35;1635122435;202.0;252;252;397.0;216.0;183;154;27.1;80.9;75;513;-1
2021/10/25;00:45:35;1635122735;195.8;246;246;378.0;209.0;183;154;27.2;80.9;75;508;-1
2021/10/25;00:50:35;1635123035;173.3;224;224;329.0;183.0;183;154;27.2;80.9;75;513;-1
2021/10/25;00:55:35;1635123335;171.6;222;222;363.0;182.0;183;154;27.1;80.8;75;514;-1
2021/10/25;01:00:35;1635123635;168.0;218;219;351.0;178.0;183;154;27.1;80.8;75;515;-1
2021/10/25;01:05:35;1635123935;168.9;219;220;357.0;178.0;183;154;27.1;80.7;75;509;-1
2021/10/25;01:10:35;1635124235;179.6;230;230;374.0;189.0;183;154;27.0;80.6;75;517;-1
2021/10/25;01:15:35;1635124535;168.0;218;219;349.0;176.0;183;154;27.0;80.6;75;512;-1
2021/10/25;01:20:35;1635124835;193.1;243;244;384.0;204.0;183;154;27.0;80.5;75;511;-1
2021/10/25;01:25:35;1635125135;208.3;258;259;376.0;221.0;183;154;26.9;80.5;76;517;-1
2021/10/25;01:30:35;1635125435;218.2;268;269;432.0;231.0;183;154;26.9;80.5;76;517;-1
2021/10/25;01:35:35;1635125735;187.7;238;238;347.0;198.0;183;154;26.9;80.5;75;512;-1
2021/10/25;01:40:35;1635126035;158.1;209;209;286.0;166.0;183;154;26.9;80.4;75;505;-1
2021/10/25;01:45:35;1635126335;155.4;206;206;253.0;162.0;183;154;26.9;80.5;75;508;-1
2021/10/25;01:50:35;1635126635;159.9;210;211;280.0;167.0;183;154;26.9;80.5;75;511;-1
2021/10/25;01:55:35;1635126935;200.2;250;251;366.0;212.0;183;154;26.9;80.4;75;514;-1
2021/10/25;02:00:35;1635127235;211.9;262;262;386.0;223.0;183;154;26.9;80.4;76;516;-1
2021/10/25;02:05:35;1635127535;241.5;291;292;447.0;257.0;183;154;26.9;80.4;76;514;-1
2021/10/25;02:10:35;1635127835;188.6;239;239;339.0;198.0;177;138;26.9;80.4;76;516;-1
2021/10/25;02:15:35;1635128135;187.7;238;238;386.0;197.0;177;138;26.8;80.3;76;500;-1
2021/10/25;02:20:35;1635128435;176.9;227;228;340.0;184.0;177;138;26.8;80.3;76;500;-1
2021/10/25;02:25:35;1635128735;152.7;203;204;270.0;158.0;177;138;26.8;80.3;76;498;-1
2021/10/25;02:30:35;1635129035;156.3;207;207;293.0;161.0;177;138;26.8;80.3;76;495;-1
2021/10/25;02:35:35;1635129335;151.8;202;203;265.0;157.0;177;138;26.8;80.2;76;490;-1
2021/10/25;02:40:35;1635129635;143.8;197;191;246.0;147.0;177;138;26.8;80.2;76;482;-1
2021/10/25;02:45:35;1635129935;142.0;196;189;266.0;145.0;177;138;26.7;80.1;75;475;-1
2021/10/25;02:50:35;1635130235;139.3;194;185;281.0;143.0;177;138;26.7;80.1;76;470;-1
2021/10/25;02:55:35;1635130535;134.8;192;179;236.0;138.0;177;138;26.7;80.0;76;473;-1
2021/10/25;03:00:35;1635130835;120.4;185;159;215.0;122.0;177;138;26.7;80.0;76;474;-1
2021/10/25;03:05:35;1635131135;119.6;184;157;220.0;121.0;177;138;26.7;80.0;76;479;-1
2021/10/25;03:10:35;1635131435;135.7;192;180;212.0;139.0;179;143;26.7;80.0;76;485;-1
2021/10/25;03:15:35;1635131735;155.4;206;206;246.0;160.0;179;143;26.6;80.0;76;488;-1
2021/10/25;03:20:35;1635132035;186.8;237;237;356.0;194.0;179;143;26.6;80.0;77;495;-1
2021/10/25;03:25:35;1635132335;195.8;246;246;397.0;204.0;179;143;26.6;79.9;77;488;-1
2021/10/25;03:30:35;1635132635;166.2;217;217;303.0;171.0;179;143;26.6;79.9;77;490;-1
2021/10/25;03:35:35;1635132935;168.9;219;220;309.0;175.0;179;143;26.6;79.8;77;497;-1
2021/10/25;03:40:35;1635133235;164.4;215;215;356.0;169.0;179;143;26.6;79.9;77;504;-1
2021/10/25;03:45:35;1635133535;150.9;201;202;275.0;153.0;179;143;26.6;79.9;78;536;-1
2021/10/25;03:50:35;1635133835;147.3;198;196;289.0;150.0;179;143;26.6;79.8;78;517;-1
2021/10/25;03:55:35;1635134135;141.1;195;188;252.0;143.0;179;143;26.6;79.8;78;507;-1
2021/10/25;04:00:35;1635134435;170.7;221;221;335.0;176.0;179;143;26.6;79.9;78;506;-1
2021/10/25;04:05:35;1635134735;134.8;192;179;263.0;137.0;179;143;26.6;79.9;77;502;-1
2021/10/25;04:10:35;1635135035;130.3;190;172;252.0;133.0;177;138;26.6;79.9;76;523;-1
2021/10/25;04:15:35;1635135335;127.6;188;169;245.0;130.0;177;138;26.7;80.1;76;523;-1
2021/10/25;04:20:35;1635135635;131.2;190;174;256.0;134.0;177;138;26.7;80.0;75;512;-1
2021/10/25;04:25:35;1635135935;130.3;190;172;249.0;133.0;177;138;26.6;79.9;75;502;-1
2021/10/25;04:30:35;1635136235;124.9;187;165;262.0;126.0;177;138;26.6;79.9;75;504;-1
2021/10/25;04:35:35;1635136535;128.5;189;170;241.0;130.0;177;138;26.6;79.9;75;509;-1
2021/10/25;04:40:35;1635136835;128.5;189;170;234.0;129.0;177;138;26.6;79.8;75;509;-1
2021/10/25;04:45:35;1635137135;129.4;189;171;228.0;131.0;177;138;26.5;79.8;75;505;-1
2021/10/25;04:50:35;1635137435;127.6;188;169;225.0;128.0;177;138;26.5;79.7;75;509;-1
2021/10/25;04:55:35;1635137735;136.6;193;181;236.0;139.0;177;138;26.5;79.7;75;509;-1
2021/10/25;05:00:35;1635138035;136.6;193;181;303.0;139.0;177;138;26.5;79.7;76;507;-1
2021/10/25;05:05:35;1635138335;138.4;194;184;262.0;141.0;177;138;26.5;79.6;76;511;-1
2021/10/25;05:10:35;1635138635;137.5;193;183;272.0;140.0;183;154;26.4;79.5;76;512;-1
2021/10/25;05:15:35;1635138935;136.6;193;181;293.0;139.0;183;154;26.4;79.5;76;513;-1
2021/10/25;05:20:35;1635139235;141.1;195;188;276.0;143.0;183;154;26.4;79.5;77;515;-1
2021/10/25;05:25:35;1635139535;149.1;199;199;362.0;153.0;183;154;26.4;79.5;77;518;-1
2021/10/25;05:30:35;1635139835;150.9;201;202;346.0;154.0;183;154;26.4;79.5;76;522;-1
2021/10/25;05:35:35;1635140135;151.8;202;203;315.0;155.0;183;154;26.4;79.5;76;521;-1
2021/10/25;05:40:31;1635140431;150.9;201;202;379.0;155.0;183;154;26.4;79.5;76;521;-1
2021/10/25;05:45:31;1635140731;137.5;193;183;294.0;139.0;183;154;26.4;79.6;77;570;-1
2021/10/25;05:50:31;1635141031;136.6;193;181;301.0;139.0;183;154;26.5;79.7;77;618;-1
2021/10/25;05:55:31;1635141331;139.3;194;185;272.0;142.0;183;154;26.6;79.9;77;649;-1
2021/10/25;06:00:31;1635141631;138.4;194;184;262.0;142.0;183;154;26.7;80.0;77;670;-1
2021/10/25;06:05:31;1635141931;135.7;192;180;313.0;139.0;183;154;26.7;80.1;77;656;-1
2021/10/25;06:10:31;1635142231;144.7;197;193;279.0;149.0;176;136;26.8;80.2;77;652;-1
2021/10/25;06:15:31;1635142531;140.2;195;186;284.0;145.0;176;136;26.8;80.2;77;616;-1
2021/10/25;06:20:31;1635142831;140.2;195;186;291.0;145.0;176;136;26.8;80.2;76;590;-1
2021/10/25;06:25:31;1635143131;159.9;210;211;320.0;166.0;176;136;26.8;80.2;76;560;-1
2021/10/25;06:30:31;1635143431;176.0;226;227;402.0;182.0;176;136;26.7;80.0;76;534;-1
2021/10/25;06:35:31;1635143731;163.5;214;214;290.0;167.0;176;136;26.6;79.8;76;532;-1
2021/10/25;06:40:31;1635144031;160.8;211;212;334.0;165.0;176;136;26.5;79.8;76;526;-1
2021/10/25;06:45:31;1635144331;151.8;202;203;279.0;154.0;176;136;26.5;79.7;76;525;-1
2021/10/25;06:50:31;1635144631;150.9;201;202;254.0;154.0;176;136;26.5;79.7;75;523;-1
2021/10/25;06:55:31;1635144931;151.8;202;203;273.0;155.0;176;136;26.5;79.7;75;520;-1
2021/10/25;07:00:31;1635145231;154.5;205;205;303.0;158.0;176;136;26.4;79.6;76;524;-1
2021/10/25;07:05:31;1635145531;162.6;213;213;310.0;167.0;176;136;26.5;79.6;76;531;-1
2021/10/25;07:10:31;1635145831;180.5;231;231;364.0;185.0;176;136;26.4;79.6;76;530;-1
2021/10/25;07:15:31;1635146131;176.9;227;228;352.0;181.0;176;136;26.4;79.6;76;530;-1
2021/10/25;07:20:31;1635146431;172.4;223;223;318.0;176.0;176;136;26.4;79.6;76;533;-1
2021/10/25;07:25:31;1635146731;242.4;292;292;417.0;251.0;176;136;26.5;79.7;76;522;-1
2021/10/25;07:30:31;1635147031;250.4;300;301;415.0;259.0;176;136;26.5;79.7;76;521;-1
2021/10/25;07:35:31;1635147331;188.6;239;239;317.0;194.0;176;136;26.5;79.8;76;502;-1
2021/10/25;07:40:31;1635147631;150.9;201;202;250.0;153.0;176;136;26.6;79.8;75;493;-1
2021/10/25;07:45:31;1635147931;142.0;196;189;214.0;143.0;176;136;26.6;79.8;75;493;-1
2021/10/25;07:50:31;1635148231;146.4;198;195;212.0;149.0;176;136;26.6;79.9;76;494;-1
2021/10/25;07:55:31;1635148531;140.2;195;186;231.0;143.0;176;136;26.6;79.9;76;501;-1
2021/10/25;08:00:31;1635148831;138.4;194;184;232.0;141.0;176;136;26.6;79.9;76;500;-1
2021/10/25;08:05:31;1635149131;137.5;193;183;225.0;141.0;176;136;26.6;80.0;75;496;-1
2021/10/25;08:10:31;1635149431;129.4;189;171;226.0;131.0;176;136;26.7;80.1;75;490;-1
2021/10/25;08:15:31;1635149731;124.0;186;164;193.0;126.0;176;136;26.7;80.1;75;483;-1
2021/10/25;08:20:31;1635150031;129.4;189;171;209.0;133.0;176;136;26.8;80.2;75;463;-1
2021/10/25;08:25:31;1635150331;112.4;180;147;166.0;113.0;176;136;26.8;80.2;74;451;-1
2021/10/25;08:30:31;1635150631;116.9;183;154;201.0;119.0;176;136;26.8;80.3;74;451;-1
2021/10/25;08:35:31;1635150931;124.9;187;165;192.0;129.0;176;136;26.9;80.4;75;459;-1
2021/10/25;08:40:31;1635151231;121.3;185;160;203.0;125.0;176;136;26.9;80.4;75;459;-1
2021/10/25;08:45:31;1635151531;108.8;179;142;203.0;111.0;176;136;26.9;80.4;74;456;-1
2021/10/25;08:50:31;1635151831;107.0;178;140;168.0;110.0;176;136;27.0;80.6;74;446;-1
2021/10/25;08:55:31;1635152131;109.7;179;144;211.0;112.0;176;136;27.0;80.6;74;448;-1
2021/10/25;09:00:31;1635152431;108.8;179;142;166.0;111.0;176;136;27.0;80.6;74;449;-1
2021/10/25;09:05:31;1635152731;104.3;176;137;188.0;107.0;176;136;27.1;80.8;75;571;-1
2021/10/25;09:10:31;1635153031;103.4;176;136;149.0;106.0;166;111;27.2;80.9;74;520;-1
2021/10/25;09:15:31;1635153331;106.1;177;139;202.0;110.0;166;111;27.2;81.0;74;530;-1
2021/10/25;09:20:31;1635153631;101.6;175;134;186.0;104.0;166;111;27.3;81.2;74;534;-1
2021/10/25;09:25:31;1635153931;102.5;175;135;176.0;107.0;166;111;27.4;81.3;75;550;-1
2021/10/25;09:30:31;1635154231;101.6;175;134;171.0;105.0;166;111;27.4;81.4;75;578;-1
2021/10/25;09:35:31;1635154531;103.4;176;136;167.0;107.0;166;111;27.5;81.5;75;525;-1
2021/10/25;09:40:31;1635154831;107.9;178;141;150.0;112.0;166;111;27.5;81.5;75;504;-1
2021/10/25;09:45:31;1635155131;106.1;177;139;192.0;111.0;166;111;27.5;81.5;75;485;-1
2021/10/25;09:50:31;1635155431;98.0;173;129;171.0;100.0;166;111;27.5;81.6;75;480;-1
2021/10/25;09:55:31;1635155731;98.0;173;129;152.0;100.0;166;111;27.6;81.6;75;481;-1
2021/10/25;10:00:31;1635156031;94.4;171;125;152.0;98.0;166;111;27.6;81.7;75;474;-1
2021/10/25;10:05:31;1635156331;98.0;173;129;164.0;101.0;166;111;27.6;81.7;74;463;-1
2021/10/25;10:10:31;1635156631;94.4;171;125;152.0;98.0;159;95;27.7;81.8;74;459;-1
2021/10/25;10:15:31;1635156931;97.1;172;128;200.0;101.0;159;95;27.7;81.9;75;466;-1
2021/10/25;10:20:31;1635157231;93.6;171;124;136.0;97.0;159;95;27.7;81.8;75;464;-1
2021/10/25;10:25:31;1635157531;91.8;170;122;130.0;95.0;159;95;27.7;81.9;74;430;-1
2021/10/25;10:30:31;1635157831;83.7;166;112;111.0;87.0;159;95;27.9;82.1;74;431;-1
2021/10/25;10:35:31;1635158131;81.9;165;109;137.0;85.0;159;95;28.0;82.4;75;446;-1
2021/10/25;10:40:31;1635158431;88.2;168;117;142.0;91.0;159;95;28.1;82.6;75;438;-1
2021/10/25;10:45:31;1635158731;90.9;169;120;136.0;95.0;159;95;28.2;82.8;73;426;-1
2021/10/25;10:50:31;1635159031;100.7;174;132;177.0;106.0;159;95;28.3;82.9;72;415;-1
2021/10/25;10:55:31;1635159331;90.0;169;119;127.0;94.0;159;95;28.4;83.1;72;416;-1
2021/10/25;11:00:31;1635159631;92.7;170;123;156.0;97.0;159;95;28.4;83.2;72;423;-1
2021/10/25;11:05:31;1635159931;94.4;171;125;158.0;99.0;159;95;28.5;83.3;72;417;-1
2021/10/25;11:10:31;1635160231;90.9;169;120;151.0;95.0;162;103;28.5;83.4;72;421;-1
2021/10/25;11:15:31;1635160531;106.1;177;139;178.0;112.0;162;103;28.6;83.4;71;415;-1
2021/10/25;11:20:31;1635160831;102.5;175;135;194.0;107.0;162;103;28.6;83.4;71;412;-1
2021/10/25;11:25:31;1635161131;104.3;176;137;177.0;110.0;162;103;28.6;83.5;71;421;-1
2021/10/25;11:30:31;1635161431;93.6;171;124;155.0;98.0;162;103;28.6;83.5;71;427;-1
2021/10/25;11:35:31;1635161731;98.9;173;130;174.0;104.0;162;103;28.6;83.5;71;437;-1
2021/10/25;11:40:31;1635162031;114.2;181;149;232.0;121.0;162;103;28.6;83.5;71;435;-1
2021/10/25;11:45:31;1635162331;111.5;180;146;192.0;118.0;162;103;28.6;83.6;71;434;-1
2021/10/25;11:50:31;1635162631;102.5;175;135;179.0;108.0;162;103;28.6;83.5;73;437;-1
2021/10/25;11:55:31;1635162931;105.2;177;138;211.0;111.0;162;103;28.6;83.5;73;445;-1
2021/10/25;12:00:31;1635163231;119.6;184;157;263.0;127.0;162;103;28.6;83.6;71;444;-1
2021/10/25;12:05:31;1635163531;119.6;184;157;239.0;126.0;162;103;28.7;83.6;71;453;-1
2021/10/25;12:10:31;1635163831;111.5;180;146;232.0;118.0;168;116;28.7;83.6;70;449;-1
2021/10/25;12:15:31;1635164131;114.2;181;149;204.0;120.0;168;116;28.7;83.7;70;451;-1
2021/10/25;12:20:31;1635164431;108.8;179;142;201.0;115.0;168;116;28.8;83.8;70;452;-1
2021/10/25;12:25:31;1635164731;106.1;177;139;198.0;112.0;168;116;28.8;83.8;70;458;-1
2021/10/25;12:30:31;1635165031;104.3;176;137;183.0;110.0;168;116;28.9;83.9;70;461;-1
2021/10/25;12:35:31;1635165331;110.6;179;145;179.0;117.0;168;116;28.9;84.0;70;444;-1
2021/10/25;12:40:31;1635165631;110.6;179;145;195.0;116.0;168;116;28.9;84.0;69;432;-1
2021/10/25;12:45:31;1635165931;110.6;179;145;221.0;117.0;168;116;28.9;84.0;69;427;-1
2021/10/25;12:50:31;1635166231;116.0;182;152;175.0;123.0;168;116;29.0;84.1;68;423;-1
2021/10/25;12:55:31;1635166531;107.0;178;140;175.0;113.0;168;116;29.0;84.1;69;427;-1
2021/10/25;13:00:31;1635166831;113.3;181;148;204.0;120.0;168;116;29.0;84.2;69;443;-1
2021/10/25;13:05:31;1635167131;110.6;179;145;200.0;116.0;168;116;29.0;84.2;69;516;-1
2021/10/25;13:10:31;1635167431;111.5;180;146;213.0;118.0;172;126;29.0;84.2;69;541;-1
2021/10/25;13:15:31;1635167731;112.4;180;147;199.0;118.0;172;126;29.0;84.2;70;598;-1
2021/10/25;13:20:31;1635168031;113.3;181;148;221.0;120.0;172;126;29.0;84.2;70;641;-1
2021/10/25;13:25:31;1635168331;114.2;181;149;222.0;120.0;172;126;29.0;84.2;72;686;-1
2021/10/25;13:30:31;1635168631;118.7;184;156;204.0;126.0;172;126;29.0;84.2;72;647;-1
2021/10/25;13:35:31;1635168931;116.9;183;154;205.0;124.0;172;126;29.0;84.1;72;594;-1
2021/10/25;13:40:31;1635169231;111.5;180;146;206.0;118.0;172;126;29.0;84.2;73;642;-1
2021/10/25;13:45:31;1635169531;106.1;177;139;206.0;112.0;172;126;29.0;84.1;73;601;-1
2021/10/25;13:50:31;1635169831;109.7;179;144;204.0;116.0;172;126;28.9;84.1;73;592;-1
2021/10/25;13:55:31;1635170131;114.2;181;149;200.0;120.0;172;126;28.9;84.1;73;558;-1
2021/10/25;14:00:31;1635170431;108.8;179;142;165.0;115.0;172;126;28.9;84.0;73;555;-1
2021/10/25;14:05:31;1635170731;109.7;179;144;220.0;116.0;172;126;28.9;84.0;73;558;-1
2021/10/25;14:10:31;1635171031;102.5;175;135;168.0;108.0;167;114;28.9;84.0;73;615;-1
2021/10/25;14:15:31;1635171331;112.4;180;147;202.0;118.0;167;114;28.9;84.1;73;609;-1
