Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/05/23;14:40:50;1621780850;65.8;156;89;149.0;66.0;107;54;31.8;89.2;72;537;-1
2021/05/23;14:45:50;1621781150;61.3;154;83;116.0;61.0;107;54;31.8;89.2;72;532;-1
2021/05/23;14:50:50;1621781450;56.8;152;78;119.0;57.0;107;54;31.8;89.2;72;530;-1
2021/05/23;14:55:50;1621781750;61.3;154;83;129.0;61.0;107;54;31.7;89.1;72;504;-1
2021/05/23;15:00:50;1621782050;59.5;153;81;127.0;59.0;107;54;31.8;89.2;72;493;-1
2021/05/23;15:05:50;1621782350;59.5;153;81;133.0;59.0;107;54;31.8;89.2;72;490;-1
2021/05/23;15:10:50;1621782650;56.8;152;78;97.0;57.0;107;54;31.8;89.3;72;486;-1
2021/05/23;15:15:50;1621782950;56.8;152;78;93.0;57.0;124;63;31.8;89.3;72;483;-1
2021/05/23;15:20:50;1621783250;55.0;149;76;94.0;55.0;124;63;31.8;89.3;72;483;-1
2021/05/23;15:25:50;1621783550;59.5;153;81;93.0;60.0;124;63;31.8;89.3;72;482;-1
2021/05/23;15:30:50;1621783850;56.8;152;78;106.0;57.0;124;63;31.8;89.2;72;481;-1
2021/05/23;15:35:50;1621784150;55.9;151;77;105.0;56.0;124;63;31.8;89.3;72;481;-1
2021/05/23;15:40:50;1621784450;57.7;152;79;98.0;58.0;124;63;31.8;89.3;72;479;-1
2021/05/23;15:45:50;1621784750;62.2;154;84;137.0;63.0;124;63;31.8;89.3;72;478;-1
2021/05/23;15:50:50;1621785050;69.3;158;93;164.0;70.0;124;63;31.8;89.3;72;479;-1
2021/05/23;15:55:50;1621785350;71.1;159;95;236.0;73.0;124;63;31.5;88.7;73;510;-1
2021/05/23;16:00:50;1621785650;101.6;175;134;675.0;107.0;124;63;31.2;88.2;73;528;-1
2021/05/23;16:05:50;1621785950;81.9;165;109;321.0;85.0;124;63;31.1;88.1;73;533;-1
2021/05/23;16:10:50;1621786250;62.2;154;84;161.0;63.0;124;63;31.2;88.2;73;507;-1
2021/05/23;16:15:50;1621786550;54.0;147;74;106.0;54.0;124;63;31.4;88.5;71;464;-1
2021/05/23;16:20:50;1621786850;55.9;151;77;88.0;56.0;124;63;31.5;88.7;71;451;-1
2021/05/23;16:25:50;1621787150;55.0;149;76;88.0;54.0;124;63;31.6;88.9;71;433;-1
2021/05/23;16:30:50;1621787450;52.0;142;72;97.0;52.0;124;63;31.7;89.0;70;430;-1
2021/05/23;16:35:50;1621787750;54.0;147;74;114.0;54.0;124;63;31.8;89.2;70;425;-1
2021/05/23;16:40:50;1621788050;59.5;153;81;120.0;60.0;124;63;31.7;89.0;70;437;-1
2021/05/23;16:45:50;1621788350;62.2;154;84;114.0;63.0;124;63;31.6;88.8;70;496;-1
2021/05/23;16:50:50;1621788650;64.9;156;88;139.0;65.0;124;63;31.5;88.8;70;478;-1
2021/05/23;16:55:50;1621788950;70.2;159;94;167.0;72.0;124;63;31.5;88.6;71;464;-1
2021/05/23;17:00:50;1621789250;58.6;153;80;119.0;59.0;124;63;31.4;88.6;70;452;-1
2021/05/23;17:05:50;1621789550;59.5;153;81;129.0;60.0;124;63;31.4;88.4;70;444;-1
2021/05/23;17:10:50;1621789850;58.6;153;80;98.0;59.0;124;63;31.4;88.5;70;441;-1
2021/05/23;17:15:50;1621790150;56.8;152;78;116.0;57.0;122;61;31.3;88.4;70;440;-1
2021/05/23;17:20:50;1621790450;54.0;147;74;108.0;54.0;122;61;31.3;88.3;71;477;-1
2021/05/23;17:25:50;1621790750;55.0;149;76;109.0;55.0;122;61;31.2;88.2;73;514;-1
2021/05/23;17:30:50;1621791050;48.0;132;67;91.0;48.0;122;61;31.2;88.1;74;539;-1
2021/05/23;17:35:50;1621791350;47.0;129;66;61.0;47.0;122;61;31.1;88.0;74;552;-1
2021/05/23;17:40:50;1621791650;48.0;132;67;71.0;48.0;122;61;31.1;88.0;74;563;-1
2021/05/23;17:45:50;1621791950;47.0;129;66;90.0;47.0;122;61;31.1;87.9;75;573;-1
2021/05/23;17:50:50;1621792250;43.0;119;61;69.0;43.0;122;61;31.1;87.9;75;585;-1
2021/05/23;17:55:50;1621792550;43.0;119;61;81.0;43.0;122;61;31.0;87.9;75;602;-1
2021/05/23;18:00:50;1621792850;43.0;119;61;85.0;43.0;122;61;31.1;87.9;76;607;-1
2021/05/23;18:05:50;1621793150;45.0;124;63;100.0;45.0;122;61;31.0;87.9;76;608;-1
2021/05/23;18:10:50;1621793450;40.0;112;57;65.0;40.0;122;61;31.0;87.9;76;607;-1
2021/05/23;18:15:50;1621793750;40.0;112;57;69.0;39.0;117;59;31.0;87.9;76;614;-1
2021/05/23;18:20:50;1621794050;46.0;127;64;101.0;45.0;117;59;31.0;87.9;76;626;-1
2021/05/23;18:25:50;1621794350;42.0;117;60;71.0;42.0;117;59;31.0;87.8;76;627;-1
2021/05/23;18:30:50;1621794650;46.0;127;64;72.0;46.0;117;59;31.0;87.9;76;629;-1
2021/05/23;18:35:50;1621794950;48.0;132;67;87.0;48.0;117;59;31.0;87.8;76;631;-1
2021/05/23;18:40:50;1621795250;53.0;144;73;102.0;53.0;117;59;31.0;87.8;77;631;-1
2021/05/23;18:45:50;1621795550;47.0;129;66;102.0;47.0;117;59;31.0;87.8;77;638;-1
2021/05/23;18:50:50;1621795850;49.0;134;68;85.0;49.0;117;59;31.0;87.9;77;636;-1
2021/05/23;18:55:50;1621796150;50.0;137;69;86.0;50.0;117;59;31.0;87.9;77;639;-1
2021/05/23;19:00:50;1621796450;51.0;139;71;75.0;51.0;117;59;31.0;87.9;77;638;-1
2021/05/23;19:05:50;1621796750;55.0;149;76;129.0;54.0;117;59;31.0;87.8;77;644;-1
2021/05/23;19:10:50;1621797050;53.0;144;73;81.0;53.0;117;59;31.0;87.8;77;647;-1
2021/05/23;19:15:50;1621797350;55.0;149;76;100.0;55.0;114;58;31.0;87.8;77;648;-1
2021/05/23;19:20:50;1621797650;52.0;142;72;108.0;52.0;114;58;31.0;87.8;77;652;-1
2021/05/23;19:25:50;1621797950;52.0;142;72;108.0;51.0;114;58;31.0;87.8;77;654;-1
2021/05/23;19:30:50;1621798250;57.7;152;79;128.0;58.0;114;58;31.0;87.8;77;650;-1
2021/05/23;19:35:50;1621798550;55.9;151;77;131.0;56.0;114;58;31.0;87.8;77;651;-1
2021/05/23;19:40:50;1621798850;64.0;155;87;154.0;65.0;114;58;31.0;87.8;76;556;-1
2021/05/23;19:45:50;1621799150;55.9;151;77;85.0;55.0;114;58;31.1;88.0;76;526;-1
2021/05/23;19:50:50;1621799450;61.3;154;83;141.0;62.0;114;58;31.2;88.2;76;515;-1
2021/05/23;19:55:50;1621799750;60.4;154;82;124.0;61.0;114;58;31.3;88.4;76;506;-1
2021/05/23;20:00:50;1621800050;58.6;153;80;131.0;59.0;114;58;31.4;88.6;76;500;-1
2021/05/23;20:05:50;1621800350;59.5;153;81;111.0;60.0;114;58;31.5;88.6;75;489;-1
2021/05/23;20:10:50;1621800650;64.9;156;88;125.0;65.0;114;58;31.5;88.8;75;480;-1
2021/05/23;20:15:50;1621800950;63.1;155;85;110.0;64.0;132;66;31.6;88.8;75;476;-1
2021/05/23;20:20:50;1621801250;64.0;155;87;129.0;65.0;132;66;31.6;88.9;75;472;-1
2021/05/23;20:25:50;1621801550;67.6;157;91;121.0;69.0;132;66;31.7;89.0;74;467;-1
2021/05/23;20:30:50;1621801850;65.8;156;89;149.0;67.0;132;66;31.7;89.1;74;465;-1
2021/05/23;20:35:50;1621802150;64.9;156;88;140.0;66.0;132;66;31.7;89.1;74;461;-1
2021/05/23;20:40:50;1621802450;70.2;159;94;125.0;72.0;132;66;31.8;89.2;74;457;-1
2021/05/23;20:45:50;1621802750;69.3;158;93;174.0;71.0;132;66;31.8;89.3;74;455;-1
2021/05/23;20:50:50;1621803050;72.0;160;96;172.0;74.0;132;66;31.8;89.3;74;451;-1
2021/05/23;20:55:50;1621803350;70.2;159;94;135.0;72.0;132;66;31.8;89.3;74;453;-1
2021/05/23;21:00:50;1621803650;67.6;157;91;135.0;69.0;132;66;31.8;89.3;74;455;-1
2021/05/23;21:15:50;1621804550;75.6;161;102;154.0;78.0;132;66;31.8;89.2;73;450;-1
2021/05/23;21:30:50;1621805450;72.9;160;97;143.0;75.0;160;96;31.7;89.1;73;469;-1
2021/05/23;21:45:50;1621806350;82.8;165;111;215.0;85.0;160;96;31.8;89.2;74;595;-1
2021/05/23;22:00:50;1621807250;89.1;168;118;190.0;93.0;160;96;31.3;88.4;75;531;-1
2021/05/23;22:07:30;1621807650;88.2;168;117;259.0;92.0;160;96;31.3;88.3;75;508;-1
2021/05/23;22:07:40;1621807660;89.1;168;118;231.0;93.0;160;96;31.3;88.3;75;509;-1
2021/05/23;22:07:50;1621807670;90.0;169;119;213.0;94.0;160;96;31.3;88.3;75;509;-1
2021/05/23;22:08:00;1621807680;89.1;168;118;226.0;93.0;160;96;31.3;88.3;75;508;-1
2021/05/23;22:08:10;1621807690;91.8;170;122;234.0;96.0;160;96;31.3;88.3;75;509;-1
2021/05/23;22:08:20;1621807700;93.6;171;124;246.0;98.0;160;96;31.3;88.3;75;510;-1
2021/05/23;22:08:30;1621807710;92.7;170;123;229.0;97.0;137;69;31.3;88.3;75;510;-1
2021/05/23;22:08:40;1621807720;91.8;170;122;236.0;96.0;137;69;31.3;88.3;75;511;-1
2021/05/23;22:08:50;1621807730;91.8;170;122;236.0;96.0;137;69;31.3;88.3;75;511;-1
2021/05/23;22:09:00;1621807740;95.3;172;126;234.0;99.0;137;69;31.3;88.3;75;511;-1
2021/05/23;22:09:10;1621807750;90.9;169;120;207.0;95.0;137;69;31.3;88.3;75;511;-1
2021/05/23;22:09:20;1621807760;92.7;170;123;211.0;97.0;137;69;31.3;88.3;75;511;-1
2021/05/23;22:09:30;1621807770;91.8;170;122;226.0;96.0;137;69;31.3;88.3;75;511;-1
2021/05/23;22:09:40;1621807780;93.6;171;124;233.0;98.0;137;69;31.3;88.3;75;508;-1
2021/05/23;22:09:50;1621807790;91.8;170;122;230.0;96.0;137;69;31.3;88.3;75;509;-1
2021/05/23;22:10:00;1621807800;93.6;171;124;217.0;97.0;137;69;31.3;88.3;75;509;-1
2021/05/23;22:10:10;1621807810;93.6;171;124;207.0;98.0;137;69;31.3;88.3;75;509;-1
2021/05/23;22:10:20;1621807820;93.6;171;124;201.0;98.0;137;69;31.3;88.3;75;509;-1
2021/05/23;22:10:30;1621807830;93.6;171;124;204.0;98.0;137;69;31.3;88.3;75;509;-1
2021/05/23;22:10:40;1621807840;92.7;170;123;220.0;97.0;137;69;31.3;88.3;75;509;-1
2021/05/23;22:10:50;1621807850;93.6;171;124;226.0;98.0;137;69;31.3;88.4;75;509;-1
2021/05/23;22:11:00;1621807860;97.1;172;128;227.0;101.0;137;69;31.3;88.4;75;509;-1
2021/05/23;22:11:10;1621807870;99.8;174;131;223.0;105.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:11:20;1621807880;100.7;174;132;229.0;105.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:11:30;1621807890;98.0;173;129;238.0;103.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:11:40;1621807900;98.0;173;129;225.0;102.0;137;69;31.3;88.4;75;509;-1
2021/05/23;22:11:50;1621807910;98.0;173;129;247.0;103.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:12:00;1621807920;98.0;173;129;250.0;103.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:12:10;1621807930;97.1;172;128;285.0;102.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:12:20;1621807940;98.0;173;129;248.0;103.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:12:30;1621807950;99.8;174;131;254.0;104.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:12:40;1621807960;99.8;174;131;238.0;105.0;137;69;31.3;88.4;75;509;-1
2021/05/23;22:12:50;1621807970;96.2;172;127;240.0;101.0;137;69;31.3;88.4;75;509;-1
2021/05/23;22:13:00;1621807980;93.6;171;124;258.0;98.0;137;69;31.3;88.4;75;509;-1
2021/05/23;22:13:10;1621807990;94.4;171;125;256.0;99.0;137;69;31.3;88.4;75;509;-1
2021/05/23;22:13:20;1621808000;97.1;172;128;286.0;102.0;137;69;31.3;88.3;75;509;-1
2021/05/23;22:13:30;1621808010;99.8;174;131;272.0;105.0;137;69;31.3;88.3;75;509;-1
2021/05/23;22:13:40;1621808020;98.9;173;130;267.0;104.0;137;69;31.3;88.3;75;509;-1
2021/05/23;22:13:50;1621808030;98.0;173;129;256.0;103.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:14:00;1621808040;98.0;173;129;243.0;103.0;137;69;31.3;88.4;75;511;-1
2021/05/23;22:14:10;1621808050;100.7;174;132;243.0;106.0;137;69;31.3;88.4;75;511;-1
2021/05/23;22:14:20;1621808060;102.5;175;135;224.0;108.0;137;69;31.3;88.4;75;513;-1
2021/05/23;22:14:30;1621808070;102.5;175;135;242.0;108.0;137;69;31.3;88.4;75;513;-1
2021/05/23;22:14:40;1621808080;100.7;174;132;252.0;106.0;137;69;31.3;88.4;75;513;-1
2021/05/23;22:14:50;1621808090;101.6;175;134;279.0;107.0;137;69;31.3;88.4;75;512;-1
2021/05/23;22:15:00;1621808100;102.5;175;135;281.0;108.0;137;69;31.3;88.4;75;512;-1
2021/05/23;22:15:10;1621808110;105.2;177;138;299.0;111.0;137;69;31.3;88.4;75;512;-1
2021/05/23;22:15:20;1621808120;104.3;176;137;304.0;108.0;137;69;31.3;88.4;75;512;-1
2021/05/23;22:15:30;1621808130;104.3;176;137;289.0;110.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:15:40;1621808140;104.3;176;137;254.0;109.0;137;69;31.3;88.4;75;511;-1
2021/05/23;22:15:50;1621808150;105.2;177;138;242.0;111.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:16:00;1621808160;105.2;177;138;234.0;111.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:16:10;1621808170;107.9;178;141;268.0;114.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:16:20;1621808180;107.9;178;141;285.0;114.0;137;69;31.3;88.4;75;510;-1
2021/05/23;22:16:30;1621808190;108.8;179;142;304.0;115.0;137;69;31.3;88.4;75;509;-1
2021/05/23;22:16:40;1621808200;107.9;178;141;281.0;113.0;137;69;31.3;88.4;75;508;-1
2021/05/23;22:16:50;1621808210;108.8;179;142;269.0;114.0;137;69;31.3;88.4;75;509;-1
2021/05/23;22:17:00;1621808220;107.9;178;141;272.0;114.0;137;69;31.3;88.4;75;509;-1
2021/05/23;22:17:10;1621808230;108.8;179;142;282.0;115.0;137;69;31.3;88.4;75;508;-1
2021/05/23;22:22:20;1621808540;107.9;178;141;267.0;113.0;137;69;31.3;88.4;75;516;-1
2021/05/23;22:27:20;1621808840;104.3;176;137;253.0;110.0;137;69;31.3;88.4;75;516;-1
2021/05/23;22:32:20;1621809140;101.6;175;134;210.0;107.0;137;69;31.4;88.4;75;517;-1
2021/05/23;22:37:20;1621809440;108.8;179;142;296.0;115.0;137;69;31.3;88.4;75;532;-1
2021/05/23;22:54:42;1621810482;96.2;172;127;260.0;101.0;137;69;31.3;88.3;75;484;-1
2021/05/23;23:09:42;1621811382;90.9;169;120;222.0;95.0;137;69;31.2;88.2;74;473;-1
2021/05/23;23:24:42;1621812282;87.3;167;116;177.0;90.0;160;96;31.3;88.3;75;512;-1
2021/05/23;23:39:42;1621813182;91.8;170;122;208.0;96.0;160;96;31.4;88.5;74;492;-1
2021/05/23;23:54:42;1621814082;90.9;169;120;197.0;95.0;160;96;31.3;88.3;74;471;-1
2021/05/24;00:09:42;1621814982;109.7;179;144;232.0;116.0;160;96;31.3;88.3;74;465;-1
2021/05/24;00:24:42;1621815882;127.6;188;169;314.0;136.0;158;93;31.2;88.2;74;480;-1
2021/05/24;00:39:42;1621816782;102.5;175;135;257.0;108.0;158;93;31.2;88.1;74;484;-1
2021/05/24;00:54:42;1621817682;92.7;170;123;217.0;97.0;158;93;31.1;88.0;72;480;-1
2021/05/24;01:09:42;1621818582;97.1;172;128;266.0;102.0;158;93;31.0;87.9;70;473;-1
2021/05/24;01:24:42;1621819482;57.7;152;79;127.0;58.0;174;131;31.1;88.0;71;521;-1
2021/05/24;01:39:42;1621820382;36.0;102;52;63.0;36.0;174;131;31.2;88.1;73;573;-1
2021/05/24;01:54:40;1621821280;26.0;80;37;39.0;26.0;174;131;31.2;88.2;74;573;-1
2021/05/24;02:09:40;1621822180;28.0;84;40;62.0;28.0;174;131;31.2;88.1;75;502;-1
2021/05/24;02:20:24;1621822824;31.0;91;44;36.0;28.0;174;131;31.1;87.9;77;509;-1
2021/05/24;02:20:34;1621822834;32.0;93;46;66.0;31.0;174;131;31.1;87.9;77;507;-1
2021/05/24;02:20:44;1621822844;32.0;93;46;74.0;32.0;174;131;31.1;87.9;77;504;-1
2021/05/24;02:20:54;1621822854;32.0;93;46;70.0;32.0;174;131;31.1;87.9;77;500;-1
2021/05/24;02:21:04;1621822864;32.0;93;46;58.0;32.0;174;131;31.1;87.9;77;500;-1
2021/05/24;02:21:14;1621822874;32.0;93;46;43.0;32.0;174;131;31.1;87.9;77;501;-1
2021/05/24;02:21:24;1621822884;31.0;91;44;42.0;31.0;174;131;31.1;87.9;77;501;-1
2021/05/24;02:21:34;1621822894;32.0;93;46;55.0;32.0;174;131;31.1;87.9;77;500;-1
2021/05/24;02:21:44;1621822904;31.0;91;44;70.0;31.0;174;131;31.0;87.9;77;500;-1
2021/05/24;02:21:54;1621822914;33.0;95;47;78.0;33.0;174;131;31.0;87.9;77;501;-1
2021/05/24;02:22:04;1621822924;33.0;95;47;69.0;33.0;174;131;31.0;87.9;77;501;-1
2021/05/24;02:22:14;1621822934;33.0;95;47;66.0;33.0;174;131;31.0;87.9;77;501;-1
2021/05/24;02:22:24;1621822944;32.0;93;46;59.0;32.0;174;131;31.0;87.9;77;501;-1
2021/05/24;02:22:34;1621822954;31.0;91;44;71.0;30.0;174;131;31.0;87.9;77;502;-1
2021/05/24;02:22:44;1621822964;29.0;87;41;64.0;29.0;174;131;31.0;87.9;77;501;-1
2021/05/24;02:22:54;1621822974;31.0;91;44;71.0;31.0;174;131;31.0;87.9;77;500;-1
2021/05/24;02:23:04;1621822984;30.0;89;43;57.0;30.0;174;131;31.0;87.9;77;501;-1
2021/05/24;02:23:14;1621822994;30.0;89;43;70.0;29.0;174;131;31.0;87.9;77;499;-1
2021/05/24;02:23:24;1621823004;28.0;84;40;68.0;28.0;174;131;31.0;87.9;77;498;-1
2021/05/24;02:23:34;1621823014;28.0;84;40;76.0;27.0;174;131;31.0;87.9;77;497;-1
2021/05/24;02:23:44;1621823024;29.0;87;41;69.0;29.0;174;131;31.1;87.9;77;499;-1
2021/05/24;02:23:54;1621823034;31.0;91;44;89.0;30.0;174;131;31.1;87.9;77;501;-1
2021/05/24;02:24:04;1621823044;32.0;93;46;82.0;32.0;174;131;31.1;87.9;77;504;-1
2021/05/24;02:24:14;1621823054;32.0;93;46;86.0;32.0;174;131;31.1;87.9;77;508;-1
2021/05/24;02:24:24;1621823064;33.0;95;47;92.0;33.0;174;131;31.1;87.9;77;511;-1
2021/05/24;02:24:34;1621823074;33.0;95;47;105.0;32.0;174;131;31.1;87.9;77;514;-1
2021/05/24;02:24:44;1621823084;31.0;91;44;89.0;31.0;174;131;31.1;87.9;77;515;-1
2021/05/24;02:24:54;1621823094;28.0;84;40;56.0;28.0;174;131;31.1;87.9;77;515;-1
2021/05/24;02:25:04;1621823104;28.0;84;40;43.0;28.0;174;131;31.1;87.9;77;515;-1
2021/05/24;02:25:14;1621823114;29.0;87;41;49.0;29.0;174;131;31.1;88.0;77;515;-1
2021/05/24;02:25:24;1621823124;30.0;89;43;54.0;30.0;174;131;31.1;88.0;77;514;-1
2021/05/24;02:25:34;1621823134;29.0;87;41;62.0;29.0;174;131;31.1;88.0;77;514;-1
2021/05/24;02:25:44;1621823144;28.0;84;40;56.0;28.0;174;131;31.1;88.0;77;513;-1
2021/05/24;02:25:54;1621823154;29.0;87;41;66.0;29.0;174;131;31.1;88.0;77;512;-1
2021/05/24;02:26:04;1621823164;28.0;84;40;56.0;28.0;174;131;31.1;88.0;77;512;-1
2021/05/24;02:26:14;1621823174;30.0;89;43;63.0;29.0;174;131;31.1;88.0;77;513;-1
2021/05/24;02:26:24;1621823184;29.0;87;41;53.0;29.0;174;131;31.1;88.0;77;513;-1
2021/05/24;02:26:34;1621823194;29.0;87;41;66.0;29.0;174;131;31.1;88.0;77;514;-1
2021/05/24;02:26:44;1621823204;30.0;89;43;63.0;30.0;174;131;31.1;88.0;77;514;-1
2021/05/24;02:26:54;1621823214;30.0;89;43;58.0;30.0;174;131;31.1;88.0;77;515;-1
2021/05/24;02:27:04;1621823224;30.0;89;43;51.0;30.0;174;131;31.1;88.0;77;515;-1
2021/05/24;02:27:14;1621823234;28.0;84;40;48.0;28.0;174;131;31.1;88.0;77;514;-1
2021/05/24;02:27:24;1621823244;29.0;87;41;49.0;28.0;174;131;31.1;88.0;77;514;-1
2021/05/24;02:27:34;1621823254;29.0;87;41;53.0;29.0;174;131;31.1;88.0;77;511;-1
2021/05/24;02:27:44;1621823264;29.0;87;41;57.0;29.0;174;131;31.1;88.0;77;510;-1
2021/05/24;02:27:54;1621823274;28.0;84;40;61.0;28.0;174;131;31.1;88.0;77;511;-1
2021/05/24;02:28:04;1621823284;28.0;84;40;65.0;28.0;174;131;31.1;88.0;77;513;-1
2021/05/24;02:28:14;1621823294;29.0;87;41;66.0;29.0;174;131;31.1;88.0;77;512;-1
2021/05/24;02:28:24;1621823304;30.0;89;43;64.0;29.0;174;131;31.1;88.0;77;514;-1
2021/05/24;02:28:34;1621823314;30.0;89;43;64.0;30.0;174;131;31.1;88.0;77;516;-1
2021/05/24;02:28:44;1621823324;31.0;91;44;65.0;30.0;174;131;31.1;88.0;77;517;-1
2021/05/24;02:28:54;1621823334;31.0;91;44;82.0;31.0;174;131;31.1;88.0;77;517;-1
2021/05/24;02:29:04;1621823344;30.0;89;43;81.0;30.0;174;131;31.1;88.0;77;516;-1
2021/05/24;02:29:14;1621823354;30.0;89;43;93.0;30.0;174;131;31.1;88.0;77;513;-1
2021/05/24;02:29:24;1621823364;29.0;87;41;70.0;29.0;174;131;31.1;88.0;77;509;-1
2021/05/24;02:29:34;1621823374;31.0;91;44;78.0;31.0;174;131;31.1;88.0;77;509;-1
2021/05/24;02:29:44;1621823384;32.0;93;46;79.0;31.0;174;131;31.1;88.0;77;511;-1
2021/05/24;02:29:54;1621823394;446.8;465;465;838.0;492.0;174;131;31.1;88.0;77;511;-1
2021/05/24;02:30:04;1621823404;330.2;380;380;576.0;362.0;174;131;31.1;88.0;77;508;-1
2021/05/24;02:35:14;1621823714;33.0;95;47;45.0;33.0;174;131;31.0;87.8;77;434;-1
2021/05/24;02:40:14;1621824014;31.0;91;44;71.0;31.0;174;131;31.0;87.7;77;434;-1
2021/05/24;02:45:14;1621824314;1763.8;1334;1334;2000.0;1835.0;174;131;30.9;87.7;77;456;-1
2021/05/24;02:50:14;1621824614;35.0;99;50;50.0;35.0;174;131;30.9;87.6;78;469;-1
2021/05/24;02:55:14;1621824914;31.0;91;44;50.0;30.0;174;131;30.8;87.5;77;453;-1
2021/05/24;03:00:14;1621825214;33.0;95;47;68.0;32.0;174;131;30.7;87.3;78;437;-1
2021/05/24;03:05:14;1621825514;34.0;97;49;61.0;34.0;174;131;30.7;87.2;78;434;-1
2021/05/24;03:10:14;1621825814;44.0;122;62;94.0;43.0;174;131;30.6;87.1;78;431;-1
2021/05/24;03:15:14;1621826114;37.0;105;53;64.0;37.0;174;131;30.6;87.1;78;428;-1
2021/05/24;03:20:14;1621826414;36.0;102;52;75.0;36.0;174;131;30.6;87.1;78;425;-1
2021/05/24;03:25:14;1621826714;38.0;107;55;70.0;38.0;174;131;30.6;87.0;78;425;-1
2021/05/24;03:30:14;1621827014;48.0;132;67;90.0;48.0;174;131;30.5;87.0;78;430;-1
2021/05/24;03:35:14;1621827314;40.0;112;57;89.0;40.0;174;131;30.5;86.9;78;427;-1
2021/05/24;03:40:14;1621827614;55.9;151;77;133.0;56.0;174;131;30.5;86.9;78;432;-1
2021/05/24;03:45:14;1621827914;79.2;163;106;205.0;81.0;174;131;30.5;86.9;78;435;-1
2021/05/24;03:50:14;1621828214;86.4;167;115;215.0;89.0;174;131;30.5;86.9;79;429;-1
2021/05/24;03:55:14;1621828514;81.9;165;109;201.0;85.0;174;131;30.5;86.8;79;426;-1
2021/05/24;04:00:14;1621828814;83.7;166;112;191.0;86.0;174;131;30.5;86.9;79;429;-1
2021/05/24;04:05:14;1621829114;104.3;176;137;279.0;110.0;0;0;30.4;86.8;79;433;-1
2021/05/24;04:10:14;1621829414;115.1;182;151;325.0;122.0;0;0;30.4;86.7;79;434;-1
2021/05/24;04:15:14;1621829714;124.9;187;165;347.0;133.0;84;40;30.4;86.8;79;440;-1
2021/05/24;04:20:14;1621830014;119.6;184;157;316.0;127.0;84;40;30.4;86.6;79;443;-1
2021/05/24;04:25:14;1621830314;107.0;178;140;271.0;112.0;84;40;30.3;86.6;79;441;-1
2021/05/24;04:30:14;1621830614;97.1;172;128;294.0;102.0;84;40;30.3;86.5;79;441;-1
2021/05/24;04:35:14;1621830914;90.9;169;120;239.0;94.0;84;40;30.3;86.5;79;445;-1
2021/05/24;04:40:14;1621831214;77.4;162;104;177.0;80.0;84;40;30.3;86.5;79;447;-1
2021/05/24;04:45:14;1621831514;68.4;158;92;169.0;70.0;84;40;30.3;86.5;79;444;-1
2021/05/24;04:50:14;1621831814;80.1;164;107;185.0;82.0;84;40;30.2;86.3;79;440;-1
2021/05/24;04:55:14;1621832114;79.2;163;106;203.0;81.0;84;40;30.2;86.4;79;442;-1
2021/05/24;05:00:14;1621832414;84.6;166;113;210.0;88.0;84;40;30.2;86.3;79;441;-1
2021/05/24;05:05:14;1621832714;98.0;173;129;233.0;102.0;84;40;30.1;86.2;79;441;-1
2021/05/24;05:10:14;1621833014;116.9;183;154;296.0;123.0;84;40;30.1;86.2;79;442;-1
2021/05/24;05:15:14;1621833314;136.6;193;181;323.0;146.0;174;131;30.1;86.1;79;443;-1
2021/05/24;05:20:14;1621833614;148.2;199;197;378.0;159.0;174;131;30.1;86.1;79;444;-1
2021/05/24;05:25:14;1621833914;153.6;204;205;414.0;164.0;174;131;30.0;86.1;79;440;-1
2021/05/24;05:30:14;1621834214;154.5;205;205;367.0;166.0;174;131;30.0;85.9;80;439;-1
2021/05/24;05:35:14;1621834514;153.6;204;205;370.0;163.0;174;131;30.0;85.9;80;441;-1
2021/05/24;05:40:14;1621834814;136.6;193;181;337.0;146.0;174;131;29.9;85.8;80;438;-1
2021/05/24;05:45:14;1621835114;138.4;194;184;387.0;148.0;174;131;29.9;85.8;80;438;-1
2021/05/24;05:50:14;1621835414;121.3;185;160;328.0;129.0;174;131;29.9;85.8;80;443;-1
2021/05/24;05:55:14;1621835714;114.2;181;149;236.0;119.0;174;131;29.9;85.8;80;439;-1
2021/05/24;06:00:14;1621836014;108.8;179;142;250.0;115.0;174;131;29.9;85.8;80;441;-1
2021/05/24;06:05:14;1621836314;109.7;179;144;223.0;116.0;174;131;29.9;85.9;80;556;-1
2021/05/24;06:10:14;1621836614;102.5;175;135;239.0;107.0;174;131;30.0;86.0;81;571;-1
