Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/08/23;05:07:26;1629695246;15.0;57;21;46.0;14.0;57;21;28.1;82.6;87;422;-1
2021/08/23;05:12:26;1629695546;15.0;57;21;42.0;14.0;53;19;28.1;82.6;87;421;-1
2021/08/23;05:17:26;1629695846;16.0;59;23;40.0;15.0;53;19;28.1;82.6;87;423;-1
2021/08/23;05:22:22;1629696142;17.0;61;24;33.0;16.0;53;19;28.1;82.5;87;422;-1
2021/08/23;05:27:22;1629696442;18.0;63;26;23.0;18.0;53;19;28.1;82.5;87;424;-1
2021/08/23;05:32:22;1629696742;19.0;66;27;39.0;19.0;53;19;28.1;82.5;87;424;-1
2021/08/23;05:37:22;1629697042;17.0;61;24;37.0;16.0;53;19;28.1;82.5;87;419;-1
2021/08/23;05:42:22;1629697342;18.0;63;26;46.0;16.0;53;19;28.0;82.5;88;423;-1
2021/08/23;05:47:22;1629697642;22.0;72;31;39.0;21.0;53;19;28.0;82.4;88;421;-1
2021/08/23;05:52:22;1629697942;20.0;68;29;40.0;19.0;53;19;28.0;82.5;88;423;-1
2021/08/23;05:57:22;1629698242;20.0;68;29;45.0;19.0;53;19;28.0;82.4;88;423;-1
2021/08/23;06:02:22;1629698542;19.0;66;27;55.0;18.0;53;19;28.0;82.4;88;425;-1
2021/08/23;06:07:22;1629698842;18.0;63;26;23.0;16.0;53;19;28.0;82.4;88;428;-1
2021/08/23;06:12:22;1629699142;17.0;61;24;33.0;16.0;70;30;28.0;82.3;88;424;-1
2021/08/23;06:17:22;1629699442;19.0;66;27;62.0;19.0;70;30;28.0;82.3;88;424;-1
2021/08/23;06:22:22;1629699742;19.0;66;27;32.0;19.0;70;30;27.9;82.3;88;415;-1
2021/08/23;06:27:22;1629700042;18.0;63;26;38.0;17.0;70;30;27.9;82.1;88;414;-1
2021/08/23;06:32:22;1629700342;18.0;63;26;42.0;16.0;70;30;27.8;82.1;88;415;-1
2021/08/23;06:37:22;1629700642;18.0;63;26;53.0;16.0;70;30;27.8;82.1;88;417;-1
2021/08/23;06:42:22;1629700942;16.0;59;23;40.0;15.0;70;30;27.8;82.1;88;419;-1
2021/08/23;06:47:22;1629701242;17.0;61;24;45.0;16.0;70;30;27.9;82.1;88;427;-1
2021/08/23;06:52:22;1629701542;17.0;61;24;71.0;16.0;70;30;27.9;82.3;88;437;-1
2021/08/23;06:57:22;1629701842;17.0;61;24;67.0;16.0;70;30;28.0;82.3;88;429;-1
2021/08/23;07:02:22;1629702142;14.0;55;20;41.0;13.0;70;30;27.9;82.3;88;424;-1
2021/08/23;07:07:22;1629702442;17.0;61;24;59.0;16.0;70;30;28.0;82.3;88;422;-1
2021/08/23;07:12:22;1629702742;18.0;63;26;72.0;18.0;70;30;28.0;82.3;88;420;-1
2021/08/23;07:17:22;1629703042;17.0;61;24;30.0;16.0;70;30;27.9;82.3;88;421;-1
2021/08/23;07:22:22;1629703342;15.0;57;21;31.0;14.0;70;30;28.0;82.3;88;427;-1
2021/08/23;07:27:22;1629703642;15.0;57;21;35.0;14.0;70;30;28.0;82.4;88;433;-1
2021/08/23;07:32:22;1629703942;15.0;57;21;46.0;14.0;70;30;28.0;82.5;88;435;-1
2021/08/23;07:37:22;1629704242;15.0;57;21;28.0;14.0;70;30;28.1;82.5;89;438;-1
2021/08/23;07:42:22;1629704542;16.0;59;23;29.0;15.0;70;30;28.1;82.5;89;441;-1
2021/08/23;07:47:22;1629704842;16.0;59;23;32.0;15.0;70;30;28.1;82.6;89;444;-1
2021/08/23;07:52:22;1629705142;17.0;61;24;19.0;16.0;70;30;28.1;82.6;89;444;-1
2021/08/23;07:57:22;1629705442;17.0;61;24;41.0;16.0;70;30;28.1;82.6;89;432;-1
2021/08/23;08:02:22;1629705742;18.0;63;26;23.0;16.0;70;30;28.1;82.7;89;425;-1
2021/08/23;08:07:22;1629706042;19.0;66;27;44.0;18.0;70;30;28.1;82.7;89;419;-1
2021/08/23;08:12:22;1629706342;15.0;57;21;39.0;13.0;63;26;28.1;82.7;89;420;-1
2021/08/23;08:17:22;1629706642;17.0;61;24;34.0;17.0;63;26;28.2;82.7;89;436;-1
2021/08/23;08:22:22;1629706942;16.0;59;23;44.0;15.0;63;26;28.2;82.8;89;455;-1
2021/08/23;08:27:22;1629707242;17.0;61;24;42.0;16.0;63;26;28.2;82.8;89;464;-1
2021/08/23;08:32:22;1629707542;15.0;57;21;23.0;14.0;63;26;28.3;82.9;89;476;-1
2021/08/23;08:37:22;1629707842;17.0;61;24;48.0;17.0;63;26;28.3;82.9;89;481;-1
2021/08/23;08:42:22;1629708142;16.0;59;23;18.0;15.0;63;26;28.3;83.0;89;490;-1
2021/08/23;08:47:22;1629708442;16.0;59;23;33.0;15.0;63;26;28.4;83.0;89;487;-1
2021/08/23;08:52:22;1629708742;16.0;59;23;21.0;15.0;63;26;28.4;83.1;89;483;-1
2021/08/23;08:57:22;1629709042;17.0;61;24;53.0;16.0;63;26;28.4;83.1;89;504;-1
2021/08/23;09:02:22;1629709342;23.0;74;33;60.0;22.0;63;26;28.4;83.1;88;470;-1
2021/08/23;09:07:22;1629709642;21.0;70;30;50.0;20.0;63;26;28.4;83.1;88;424;-1
2021/08/23;09:12:22;1629709942;22.0;72;31;43.0;21.0;57;21;28.4;83.1;88;488;-1
2021/08/23;09:17:22;1629710242;23.0;74;33;33.0;23.0;57;21;28.4;83.2;88;498;-1
2021/08/23;09:22:22;1629710542;21.0;70;30;74.0;20.0;57;21;28.5;83.3;88;504;-1
2021/08/23;09:27:22;1629710842;17.0;61;24;34.0;16.0;57;21;28.6;83.4;88;512;-1
2021/08/23;09:32:22;1629711142;90.9;169;120;216.0;94.0;57;21;28.6;83.5;88;514;-1
2021/08/23;09:37:22;1629711442;22.0;72;31;41.0;22.0;57;21;28.7;83.7;88;531;-1
2021/08/23;09:42:22;1629711742;55.9;151;77;162.0;56.0;57;21;28.7;83.7;87;472;-1
2021/08/23;09:47:22;1629712042;46.0;127;64;96.0;46.0;57;21;28.7;83.7;88;521;-1
2021/08/23;09:52:22;1629712342;24.0;76;34;43.0;24.0;57;21;28.8;83.8;87;477;-1
2021/08/23;09:57:22;1629712642;25.0;78;36;44.0;25.0;57;21;28.7;83.7;87;472;-1
2021/08/23;10:02:22;1629712942;24.0;76;34;66.0;24.0;57;21;28.7;83.6;88;472;-1
2021/08/23;10:07:22;1629713242;24.0;76;34;74.0;23.0;57;21;28.7;83.6;88;460;-1
2021/08/23;10:12:22;1629713542;24.0;76;34;54.0;24.0;72;31;28.6;83.5;88;432;-1
2021/08/23;10:17:22;1629713842;25.0;78;36;75.0;24.0;72;31;28.6;83.5;87;415;-1
2021/08/23;10:22:22;1629714142;25.0;78;36;43.0;25.0;72;31;28.6;83.4;87;412;-1
2021/08/23;10:27:22;1629714442;22.0;72;31;40.0;21.0;72;31;28.5;83.3;86;410;-1
2021/08/23;10:32:22;1629714742;23.0;74;33;61.0;22.0;72;31;28.5;83.4;88;412;-1
2021/08/23;10:37:22;1629715042;22.0;72;31;51.0;21.0;72;31;28.5;83.3;88;410;-1
2021/08/23;10:42:22;1629715342;27.0;82;39;76.0;27.0;72;31;28.5;83.3;88;414;-1
2021/08/23;10:47:22;1629715642;24.0;76;34;61.0;24.0;72;31;28.5;83.3;88;410;-1
2021/08/23;10:52:22;1629715942;24.0;76;34;50.0;24.0;72;31;28.5;83.2;88;413;-1
2021/08/23;10:57:22;1629716242;24.0;76;34;53.0;24.0;72;31;28.4;83.2;88;412;-1
2021/08/23;11:02:22;1629716542;26.0;80;37;56.0;26.0;72;31;28.4;83.2;88;411;-1
2021/08/23;11:07:22;1629716842;26.0;80;37;52.0;25.0;72;31;28.5;83.2;88;413;-1
2021/08/23;11:12:22;1629717142;28.0;84;40;61.0;27.0;68;29;28.5;83.2;88;417;-1
2021/08/23;11:17:22;1629717442;28.0;84;40;50.0;28.0;68;29;28.5;83.2;88;415;-1
2021/08/23;11:22:22;1629717742;26.0;80;37;52.0;26.0;68;29;28.5;83.3;89;539;-1
2021/08/23;11:27:22;1629718042;24.0;76;34;57.0;24.0;68;29;28.6;83.5;90;579;-1
2021/08/23;11:32:22;1629718342;24.0;76;34;31.0;24.0;68;29;28.6;83.5;90;570;-1
2021/08/23;11:37:22;1629718642;27.0;82;39;69.0;27.0;68;29;28.7;83.6;89;555;-1
2021/08/23;11:42:22;1629718942;26.0;80;37;53.0;26.0;68;29;28.8;83.8;89;525;-1
2021/08/23;11:47:22;1629719242;28.0;84;40;67.0;28.0;68;29;28.7;83.7;89;506;-1
2021/08/23;11:52:22;1629719542;24.0;76;34;58.0;24.0;68;29;28.8;83.8;90;518;-1
2021/08/23;11:57:22;1629719842;80.1;164;107;96.0;83.0;68;29;28.8;83.8;89;513;-1
2021/08/23;12:02:22;1629720142;28.0;84;40;59.0;28.0;68;29;28.8;83.8;89;498;-1
2021/08/23;12:07:22;1629720442;31.0;91;44;48.0;31.0;68;29;28.8;83.9;89;513;-1
2021/08/23;12:12:22;1629720742;80.1;164;107;104.0;83.0;78;36;28.9;84.0;90;524;-1
2021/08/23;12:17:22;1629721042;32.0;93;46;53.0;32.0;78;36;28.9;84.0;89;542;-1
2021/08/23;12:22:22;1629721342;26.0;80;37;54.0;25.0;78;36;28.9;84.0;90;534;-1
2021/08/23;12:27:22;1629721642;25.0;78;36;56.0;24.0;78;36;28.9;84.0;89;534;-1
2021/08/23;12:32:22;1629721942;42.0;117;60;76.0;42.0;78;36;28.9;84.0;90;541;-1
2021/08/23;12:37:22;1629722242;29.0;87;41;45.0;29.0;78;36;28.9;84.0;89;546;-1
2021/08/23;12:42:22;1629722542;27.0;82;39;46.0;26.0;78;36;28.9;84.1;89;584;-1
2021/08/23;12:47:22;1629722842;27.0;82;39;43.0;27.0;78;36;28.9;84.0;89;574;-1
2021/08/23;12:52:22;1629723142;27.0;82;39;43.0;27.0;78;36;29.0;84.1;89;595;-1
2021/08/23;12:57:22;1629723442;27.0;82;39;38.0;27.0;78;36;29.0;84.2;89;572;-1
2021/08/23;13:02:22;1629723742;28.0;84;40;44.0;28.0;78;36;29.0;84.2;89;559;-1
2021/08/23;13:07:22;1629724042;24.0;76;34;35.0;24.0;78;36;29.0;84.2;89;520;-1
2021/08/23;13:12:22;1629724342;28.0;84;40;40.0;28.0;86;41;29.0;84.2;89;535;-1
2021/08/23;13:17:22;1629724642;26.0;80;37;30.0;25.0;86;41;29.0;84.2;88;538;-1
2021/08/23;13:22:22;1629724942;68.4;158;92;97.0;70.0;86;41;29.0;84.2;87;461;-1
2021/08/23;13:27:22;1629725242;64.0;155;87;76.0;65.0;86;41;29.0;84.3;88;500;-1
2021/08/23;13:32:22;1629725542;25.0;78;36;44.0;24.0;86;41;29.0;84.3;88;491;-1
2021/08/23;13:37:22;1629725842;24.0;76;34;46.0;23.0;86;41;29.0;84.2;88;477;-1
2021/08/23;13:42:22;1629726142;26.0;80;37;41.0;26.0;86;41;29.0;84.2;88;454;-1
2021/08/23;13:47:22;1629726442;24.0;76;34;51.0;24.0;86;41;29.0;84.1;88;438;-1
2021/08/23;13:52:22;1629726742;24.0;76;34;50.0;23.0;86;41;28.9;84.1;88;433;-1
2021/08/23;13:57:22;1629727042;26.0;80;37;45.0;25.0;86;41;28.9;84.1;88;430;-1
2021/08/23;14:02:22;1629727342;30.0;89;43;49.0;29.0;86;41;28.9;84.1;88;430;-1
2021/08/23;14:07:22;1629727642;29.0;87;41;48.0;29.0;86;41;28.9;84.1;88;427;-1
2021/08/23;14:12:22;1629727942;34.0;97;49;62.0;33.0;78;36;28.9;84.1;88;419;-1
2021/08/23;14:17:22;1629728242;35.0;99;50;79.0;34.0;78;36;28.9;84.1;88;420;-1
2021/08/23;14:22:22;1629728542;34.0;97;49;62.0;33.0;78;36;29.0;84.1;88;419;-1
2021/08/23;14:27:22;1629728842;33.0;95;47;57.0;32.0;78;36;28.9;84.1;88;422;-1
2021/08/23;14:32:22;1629729142;36.0;102;52;60.0;36.0;78;36;28.9;84.1;88;430;-1
2021/08/23;14:37:22;1629729442;45.0;124;63;75.0;45.0;78;36;29.0;84.2;90;548;-1
2021/08/23;14:42:22;1629729742;43.0;119;61;92.0;42.0;78;36;29.0;84.1;90;534;-1
2021/08/23;14:47:22;1629730042;42.0;117;60;64.0;41.0;78;36;29.0;84.2;89;487;-1
2021/08/23;14:52:22;1629730342;44.0;122;62;78.0;44.0;78;36;29.0;84.1;89;446;-1
2021/08/23;14:57:22;1629730642;43.0;119;61;79.0;42.0;78;36;28.9;84.1;89;440;-1
2021/08/23;15:02:22;1629730942;39.0;110;56;64.0;39.0;78;36;29.0;84.1;89;481;-1
2021/08/23;15:07:22;1629731242;36.0;102;52;57.0;36.0;78;36;29.0;84.2;89;510;-1
2021/08/23;15:12:22;1629731542;35.0;99;50;48.0;35.0;86;41;29.1;84.3;89;515;-1
2021/08/23;15:17:22;1629731842;37.0;105;53;71.0;37.0;86;41;29.1;84.4;89;522;-1
2021/08/23;15:22:22;1629732142;41.0;115;58;59.0;41.0;86;41;29.0;84.2;88;440;-1
2021/08/23;15:27:22;1629732442;38.0;107;55;67.0;38.0;86;41;29.0;84.3;88;465;-1
2021/08/23;15:32:22;1629732742;40.0;112;57;54.0;39.0;86;41;29.1;84.4;87;472;-1
2021/08/23;15:37:22;1629733042;37.0;105;53;62.0;37.0;86;41;29.2;84.5;87;446;-1
2021/08/23;15:42:22;1629733342;35.0;99;50;48.0;35.0;86;41;29.1;84.5;87;438;-1
2021/08/23;15:47:22;1629733642;323.1;373;373;417.0;354.0;86;41;29.2;84.5;87;493;-1
2021/08/23;15:52:22;1629733942;42.0;117;60;49.0;42.0;86;41;29.2;84.5;87;485;-1
2021/08/23;15:57:22;1629734242;44.0;122;62;59.0;44.0;86;41;29.2;84.5;87;527;-1
2021/08/23;16:02:22;1629734542;32.0;93;46;61.0;32.0;86;41;29.2;84.6;87;514;-1
2021/08/23;16:07:22;1629734842;34.0;97;49;55.0;34.0;86;41;29.2;84.6;87;514;-1
2021/08/23;16:12:22;1629735142;37.0;105;53;71.0;37.0;84;40;29.2;84.6;87;494;-1
2021/08/23;16:17:22;1629735442;39.0;110;56;61.0;39.0;84;40;29.2;84.6;88;522;-1
2021/08/23;16:22:22;1629735742;35.0;99;50;64.0;35.0;84;40;29.2;84.5;88;517;-1
2021/08/23;16:27:22;1629736042;37.0;105;53;74.0;37.0;84;40;29.2;84.5;89;529;-1
2021/08/23;16:32:22;1629736342;38.0;107;55;51.0;38.0;84;40;29.2;84.6;89;535;-1
2021/08/23;16:37:22;1629736642;40.0;112;57;53.0;40.0;84;40;29.1;84.5;89;530;-1
2021/08/23;16:42:22;1629736942;36.0;102;52;60.0;35.0;84;40;29.2;84.5;89;541;-1
2021/08/23;16:47:22;1629737242;36.0;102;52;69.0;35.0;84;40;29.2;84.6;89;553;-1
2021/08/23;16:52:22;1629737542;38.0;107;55;60.0;38.0;84;40;29.2;84.6;89;540;-1
2021/08/23;16:57:22;1629737842;36.0;102;52;46.0;36.0;84;40;29.2;84.6;89;551;-1
2021/08/23;17:02:22;1629738142;43.0;119;61;86.0;43.0;84;40;29.2;84.6;90;500;-1
2021/08/23;17:07:22;1629738442;61.3;154;83;104.0;62.0;95;47;29.2;84.6;92;486;-1
2021/08/23;17:12:22;1629738742;59.5;153;81;118.0;60.0;95;47;29.2;84.6;92;487;-1
2021/08/23;17:17:22;1629739042;55.9;151;77;104.0;56.0;95;47;29.2;84.5;92;450;-1
2021/08/23;17:22:22;1629739342;46.0;127;64;73.0;46.0;95;47;29.2;84.5;92;467;-1
2021/08/23;17:27:22;1629739642;69.3;158;93;91.0;71.0;95;47;29.2;84.5;92;469;-1
2021/08/23;17:32:22;1629739942;51.0;139;71;90.0;51.0;95;47;29.1;84.4;93;473;-1
2021/08/23;17:37:22;1629740242;86.4;167;115;207.0;90.0;95;47;29.1;84.4;93;473;-1
2021/08/23;17:42:22;1629740542;56.8;152;78;78.0;57.0;95;47;29.1;84.4;93;476;-1
2021/08/23;17:47:22;1629740842;56.8;152;78;106.0;57.0;95;47;29.1;84.4;93;498;-1
2021/08/23;17:52:22;1629741142;360.7;408;408;576.0;396.0;95;47;29.1;84.3;93;501;-1
2021/08/23;17:57:22;1629741442;53.0;144;73;86.0;53.0;95;47;29.1;84.3;92;476;-1
2021/08/23;18:02:22;1629741742;43.0;119;61;57.0;43.0;95;47;29.1;84.3;90;501;-1
2021/08/23;18:07:22;1629742042;46.0;127;64;77.0;46.0;95;47;29.1;84.4;90;502;-1
2021/08/23;18:12:22;1629742342;32.0;93;46;56.0;32.0;95;47;29.1;84.3;89;468;-1
2021/08/23;18:17:22;1629742642;28.0;84;40;44.0;27.0;95;47;29.0;84.1;89;464;-1
2021/08/23;18:22:22;1629742942;26.0;80;37;37.0;25.0;95;47;28.9;84.0;89;468;-1
2021/08/23;18:27:22;1629743242;23.0;74;33;33.0;23.0;95;47;28.9;84.0;89;493;-1
2021/08/23;18:32:22;1629743542;19.0;66;27;25.0;18.0;95;47;28.8;83.9;89;509;-1
2021/08/23;18:37:22;1629743842;16.0;59;23;22.0;15.0;95;47;28.8;83.9;89;518;-1
2021/08/23;18:42:22;1629744142;14.0;55;20;23.0;13.0;95;47;28.8;83.8;88;522;-1
2021/08/23;18:47:22;1629744442;14.0;55;20;16.0;13.0;95;47;28.7;83.7;88;518;-1
2021/08/23;18:52:22;1629744742;13.0;53;19;14.0;12.0;95;47;28.7;83.6;88;514;-1
2021/08/23;18:57:22;1629745042;14.0;55;20;27.0;13.0;95;47;28.7;83.6;88;528;-1
2021/08/23;19:02:22;1629745342;13.0;53;19;18.0;12.0;95;47;28.7;83.6;88;543;-1
2021/08/23;19:07:22;1629745642;17.0;61;24;34.0;17.0;95;47;28.7;83.6;88;543;-1
2021/08/23;19:12:22;1629745942;18.0;63;26;27.0;17.0;107;54;28.7;83.6;88;557;-1
2021/08/23;19:17:22;1629746242;19.0;66;27;21.0;18.0;107;54;28.7;83.7;88;575;-1
2021/08/23;19:22:22;1629746542;20.0;68;29;29.0;19.0;107;54;28.7;83.6;89;577;-1
2021/08/23;19:27:22;1629746842;20.0;68;29;23.0;19.0;107;54;28.7;83.7;89;579;-1
2021/08/23;19:32:22;1629747142;22.0;72;31;28.0;21.0;107;54;28.7;83.7;89;584;-1
2021/08/23;19:37:22;1629747442;22.0;72;31;40.0;21.0;107;54;28.7;83.7;89;591;-1
2021/08/23;19:42:22;1629747742;22.0;72;31;32.0;21.0;107;54;28.7;83.7;89;595;-1
2021/08/23;19:47:22;1629748042;22.0;72;31;48.0;21.0;107;54;28.7;83.7;89;591;-1
2021/08/23;19:52:22;1629748342;27.0;82;39;42.0;26.0;107;54;28.7;83.7;89;591;-1
2021/08/23;19:57:22;1629748642;26.0;80;37;33.0;25.0;107;54;28.7;83.7;89;589;-1
2021/08/23;20:02:22;1629748942;29.0;87;41;44.0;28.0;107;54;28.7;83.7;89;587;-1
2021/08/23;20:07:22;1629749242;28.0;84;40;47.0;27.0;107;54;28.7;83.7;89;587;-1
2021/08/23;20:12:22;1629749542;27.0;82;39;42.0;26.0;80;37;28.7;83.7;90;587;-1
2021/08/23;20:17:22;1629749842;32.0;93;46;48.0;32.0;80;37;28.7;83.7;90;595;-1
2021/08/23;20:22:22;1629750142;30.0;89;43;46.0;29.0;80;37;28.7;83.7;90;600;-1
2021/08/23;20:27:22;1629750442;32.0;93;46;48.0;32.0;80;37;28.7;83.7;90;604;-1
2021/08/23;20:32:22;1629750742;33.0;95;47;56.0;33.0;80;37;28.8;83.8;90;608;-1
2021/08/23;20:37:22;1629751042;31.0;91;44;39.0;30.0;80;37;28.7;83.7;90;609;-1
2021/08/23;20:42:22;1629751342;36.0;102;52;41.0;35.0;80;37;28.8;83.8;90;608;-1
2021/08/23;20:47:22;1629751642;35.0;99;50;43.0;34.0;80;37;28.7;83.7;90;603;-1
2021/08/23;20:52:22;1629751942;35.0;99;50;55.0;34.0;80;37;28.7;83.7;90;604;-1
2021/08/23;20:57:22;1629752242;35.0;99;50;40.0;34.0;80;37;28.7;83.7;90;604;-1
2021/08/23;21:02:22;1629752542;35.0;99;50;44.0;34.0;80;37;28.7;83.7;90;603;-1
2021/08/23;21:07:22;1629752842;35.0;99;50;40.0;34.0;80;37;28.7;83.7;90;599;-1
2021/08/23;21:12:22;1629753142;37.0;105;53;54.0;36.0;129;65;28.7;83.7;90;602;-1
2021/08/23;21:17:22;1629753442;35.0;99;50;51.0;34.0;129;65;28.7;83.7;90;599;-1
2021/08/23;21:22:22;1629753742;34.0;97;49;42.0;33.0;129;65;28.7;83.7;90;596;-1
2021/08/23;21:27:22;1629754042;36.0;102;52;48.0;35.0;129;65;28.7;83.7;90;597;-1
2021/08/23;21:32:22;1629754342;37.0;105;53;49.0;36.0;129;65;28.7;83.7;90;601;-1
2021/08/23;21:37:22;1629754642;39.0;110;56;63.0;38.0;129;65;28.7;83.7;90;602;-1
2021/08/23;21:42:22;1629754942;44.0;122;62;77.0;43.0;129;65;28.7;83.7;90;600;-1
2021/08/23;21:47:22;1629755242;50.0;137;69;76.0;49.0;129;65;28.7;83.7;89;605;-1
2021/08/23;21:52:22;1629755542;53.0;144;73;79.0;52.0;129;65;28.7;83.7;89;608;-1
2021/08/23;21:57:22;1629755842;60.4;154;82;111.0;61.0;129;65;28.7;83.7;90;616;-1
2021/08/23;22:02:22;1629756142;64.0;155;87;112.0;65.0;129;65;28.7;83.7;90;628;-1
2021/08/23;22:07:22;1629756442;69.3;158;93;100.0;70.0;129;65;28.7;83.7;90;632;-1
2021/08/23;22:12:22;1629756742;67.6;157;91;125.0;69.0;132;66;28.7;83.7;90;632;-1
2021/08/23;22:17:22;1629757042;100.7;174;132;179.0;106.0;132;66;28.7;83.7;90;631;-1
2021/08/23;22:22:22;1629757342;104.3;176;137;212.0;110.0;132;66;28.6;83.6;90;618;-1
2021/08/23;22:27:22;1629757642;74.7;161;100;137.0;77.0;132;66;28.7;83.6;89;563;-1
2021/08/23;22:32:22;1629757942;49.0;134;68;63.0;49.0;132;66;28.6;83.5;88;505;-1
2021/08/23;22:51:00;1629759060;27.0;82;39;48.0;25.0;132;66;28.2;82.8;85;525;-1
2021/08/23;23:06:00;1629759960;24.0;76;34;38.0;23.0;132;66;28.2;82.7;85;556;-1
2021/08/23;23:21:00;1629760860;21.0;70;30;41.0;20.0;132;66;27.9;82.3;85;522;-1
2021/08/23;23:36:00;1629761760;21.0;70;30;23.0;20.0;159;95;28.0;82.4;84;501;-1
2021/08/23;23:51:00;1629762660;24.0;76;34;40.0;23.0;159;95;27.7;81.8;85;471;-1
2021/08/24;00:06:00;1629763560;20.0;68;29;28.0;18.0;159;95;27.6;81.6;85;472;-1
2021/08/24;00:21:00;1629764460;20.0;68;29;28.0;18.0;159;95;27.5;81.5;85;448;-1
2021/08/24;00:36:00;1629765360;17.0;61;24;39.0;15.0;84;40;27.3;81.1;86;428;-1
2021/08/24;00:51:00;1629766260;13.0;53;19;13.0;11.0;84;40;27.1;80.7;87;427;-1
2021/08/24;01:06:00;1629767160;16.0;59;23;17.0;14.0;84;40;27.0;80.6;87;431;-1
2021/08/24;01:21:00;1629768060;15.0;57;21;19.0;13.0;84;40;27.0;80.5;87;436;-1
2021/08/24;01:36:00;1629768960;16.0;59;23;31.0;13.0;33;11;26.9;80.4;88;434;-1
2021/08/24;01:51:00;1629769860;23.0;74;33;27.0;21.0;33;11;26.9;80.3;86;439;-1
2021/08/24;02:06:00;1629770760;13.0;53;19;13.0;11.0;33;11;26.8;80.2;88;431;-1
2021/08/24;02:21:00;1629771660;18.0;63;26;25.0;15.0;33;11;26.8;80.2;88;474;-1
2021/08/24;02:36:00;1629772560;18.0;63;26;36.0;15.0;33;11;26.7;80.1;88;432;-1
2021/08/24;02:51:00;1629773460;73.8;160;99;175.0;70.0;33;11;26.7;80.0;88;430;-1
2021/08/24;03:06:00;1629774360;12.0;50;17;33.0;10.0;33;11;26.7;80.0;88;425;-1
2021/08/24;03:21:00;1629775260;11.0;46;16;11.0;9.0;33;11;26.6;79.9;87;427;-1
2021/08/24;03:36:00;1629776160;11.0;46;16;11.0;9.0;33;11;26.6;79.8;87;426;-1
2021/08/24;03:51:00;1629777060;11.0;46;16;11.0;9.0;33;11;26.5;79.8;87;423;-1
2021/08/24;04:06:00;1629777960;11.0;46;16;22.0;9.0;33;11;26.5;79.7;89;421;-1
2021/08/24;04:21:00;1629778860;14.0;55;20;14.0;12.0;33;11;26.5;79.7;89;422;-1
2021/08/24;04:36:00;1629779760;13.0;53;19;27.0;11.0;33;11;26.5;79.6;88;421;-1
2021/08/24;04:51:00;1629780660;18.0;63;26;22.0;15.0;33;11;26.4;79.6;88;420;-1
2021/08/24;05:05:56;1629781556;16.0;59;23;23.0;13.0;0;0;26.4;79.6;90;424;-1
2021/08/24;05:20:56;1629782456;19.0;66;27;36.0;16.0;0;0;26.4;79.5;90;425;-1
2021/08/24;05:35:56;1629783356;19.0;66;27;33.0;16.0;0;0;26.4;79.6;90;439;-1
2021/08/24;05:50:56;1629784256;22.0;72;31;39.0;19.0;0;0;26.5;79.6;90;439;-1
2021/08/24;06:05:56;1629785156;25.0;78;36;29.0;22.0;0;0;26.4;79.6;90;437;-1
2021/08/24;06:20:56;1629786056;25.0;78;36;42.0;21.0;0;0;26.4;79.5;90;437;-1
2021/08/24;06:35:56;1629786956;24.0;76;34;38.0;21.0;53;19;26.4;79.5;90;442;-1
2021/08/24;06:50:56;1629787856;31.0;91;44;38.0;28.0;53;19;26.4;79.5;91;441;-1
2021/08/24;07:05:56;1629788756;30.0;89;43;45.0;26.0;53;19;26.4;79.6;91;447;-1
2021/08/24;07:20:56;1629789656;34.0;97;49;46.0;30.0;53;19;26.5;79.6;91;454;-1
2021/08/24;07:35:56;1629790556;39.0;110;56;72.0;35.0;76;34;26.5;79.8;91;453;-1
2021/08/24;07:50:56;1629791456;42.0;117;60;54.0;38.0;76;34;26.6;79.9;90;444;-1
2021/08/24;08:05:56;1629792356;47.0;129;66;66.0;43.0;76;34;26.6;79.9;91;449;-1
2021/08/24;08:20:56;1629793256;75.6;161;102;114.0;72.0;76;34;26.7;80.1;91;444;-1
2021/08/24;08:35:56;1629794156;163.5;214;214;318.0;165.0;107;54;26.8;80.2;91;452;-1
2021/08/24;08:50:56;1629795056;203.8;254;254;401.0;210.0;107;54;26.8;80.2;91;450;-1
2021/08/24;09:05:56;1629795956;217.3;267;268;499.0;225.0;107;54;26.9;80.4;91;456;-1
2021/08/24;09:20:56;1629796856;224.4;274;275;496.0;234.0;107;54;26.9;80.5;91;461;-1
2021/08/24;09:35:56;1629797756;208.3;258;259;497.0;217.0;171;124;27.0;80.6;92;483;-1
2021/08/24;09:50:56;1629798656;154.5;205;205;329.0;159.0;171;124;27.1;80.7;91;458;-1
2021/08/24;10:05:56;1629799556;131.2;190;174;237.0;134.0;171;124;27.2;80.9;91;458;-1
2021/08/24;10:20:56;1629800456;136.6;193;181;294.0;140.0;171;124;27.3;81.1;91;456;-1
2021/08/24;10:26:56;1629800816;116.0;182;152;158.0;113.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:27:06;1629800826;119.6;184;157;228.0;121.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:27:16;1629800836;121.3;185;160;225.0;123.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:27:26;1629800846;126.7;188;167;244.0;131.0;187;164;27.3;81.2;91;453;-1
